date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-03-25,DC016,SKU045,3.0,3.062711,661.0,572.1333333333333,464.8532910738852,4627.0,17164.0,5358.4794921875,6070.0,tft,8380.0,66089.64,66839.0,378.0,80.0,0.852,69000.0,71000.0,3680.0
2019-03-26,DC016,SKU045,1.0,3.085558,623.0,606.2,459.0891271492571,4361.0,18186.0,6100.81787109375,2028.0,tft,8380.0,66089.64,66839.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-27,DC016,SKU045,5.0,3.100916,729.4285714285714,656.2,471.85042827856654,5106.0,19686.0,5005.5234375,7378.0,tft,8380.0,66089.64,66839.0,378.0,80.0,0.852,69000.0,71000.0,5040.0
2019-03-28,DC016,SKU045,2.0,3.0835261,884.7142857142857,700.8,532.3001283737086,6193.0,21024.0,2783.54638671875,2570.0,tft,8380.0,66089.64,66839.0,378.0,80.0,0.852,69000.0,71000.0,320.0
2019-03-29,DC016,SKU045,4.0,3.0753174,1156.7142857142858,760.8666666666667,626.6456592223569,8097.0,22826.0,2807.9580078125,5501.0,tft,8380.0,66089.64,66839.0,378.0,80.0,0.852,69000.0,71000.0,3440.0
2019-03-30,DC016,SKU045,3.0,3.0636551,1266.2857142857142,791.7333333333333,652.3573628686113,8864.0,23752.0,5070.298828125,4703.0,tft,8380.0,66089.64,66839.0,378.0,80.0,0.852,69000.0,71000.0,2720.0
2019-01-01,DC016,SKU068,4.0,4.0,45.857142857142854,37.1,47.15106927030748,321.0,1113.0,260.2441101074219,320.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-02,DC016,SKU068,4.0,4.0,46.857142857142854,37.333333333333336,46.9839215997227,328.0,1120.0,148.39634704589844,98.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-03,DC016,SKU068,3.0,3.0,57.857142857142854,42.8,57.44643882203085,405.0,1284.0,68.31793212890625,14.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-04,DC016,SKU068,1.0,1.0,48.142857142857146,42.86666666666667,57.49303339439387,337.0,1286.0,0.3683280944824219,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-05,DC016,SKU068,1.0,1.0,47.285714285714285,42.3,57.69064048873092,331.0,1269.0,0.0,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-06,DC016,SKU068,3.0,3.0,47.285714285714285,40.4,58.11230506527856,331.0,1212.0,161.28207397460938,92.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-07,DC016,SKU068,3.0,3.0,47.285714285714285,40.4,58.11230506527856,331.0,1212.0,147.5760498046875,118.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-08,DC016,SKU068,5.0,5.0,56.857142857142854,42.766666666666666,57.8640264374642,398.0,1283.0,143.05467224121094,170.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-09,DC016,SKU068,2.0,2.0,57.857142857142854,43.233333333333334,57.572958544403065,405.0,1297.0,110.51631164550781,163.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-10,DC016,SKU068,5.0,5.0,27.142857142857142,41.833333333333336,57.92528712823863,190.0,1255.0,184.15122985839844,229.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-11,DC016,SKU068,4.0,4.0,29.0,40.3,55.79674422998771,203.0,1209.0,115.28937530517578,163.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-12,DC016,SKU068,4.0,4.0,36.42857142857143,42.266666666666666,55.62789068643734,255.0,1268.0,157.80038452148438,178.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-13,DC016,SKU068,3.0,3.0,36.42857142857143,39.5,55.597212160323295,255.0,1185.0,145.47268676757812,178.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-14,DC016,SKU068,1.0,1.0,36.42857142857143,37.166666666666664,55.73693170201922,255.0,1115.0,61.490623474121094,143.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-15,DC016,SKU068,2.0,3.1119375,29.142857142857142,37.833333333333336,55.4070292371725,204.0,1135.0,146.07272338867188,24.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-16,DC016,SKU068,5.0,3.122429,47.57142857142857,42.6,58.035965860260596,333.0,1278.0,120.13642883300781,98.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-17,DC016,SKU068,2.0,3.1076288,48.714285714285715,42.96666666666667,57.82530203600804,341.0,1289.0,70.41065979003906,82.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-18,DC016,SKU068,1.0,3.0985382,36.142857142857146,41.43333333333333,58.09514227158373,253.0,1243.0,61.17462158203125,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-19,DC016,SKU068,2.0,3.094442,38.42857142857143,43.2,58.49467212205457,269.0,1296.0,151.4439697265625,7.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-20,DC016,SKU068,1.0,3.0829327,38.42857142857143,43.2,58.49467212205457,269.0,1296.0,223.13735961914062,7.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-21,DC016,SKU068,5.0,3.0822911,38.42857142857143,39.86666666666667,58.01019067562374,269.0,1196.0,230.4485321044922,335.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-22,DC016,SKU068,1.0,3.1049252,36.57142857142857,40.1,57.86325834816655,256.0,1203.0,188.14990234375,48.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-23,DC016,SKU068,2.0,3.1186438,28.714285714285715,43.03333333333333,57.98648309927257,201.0,1291.0,128.96688842773438,199.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-24,DC016,SKU068,3.0,3.1130311,33.42857142857143,43.833333333333336,57.88383961771098,234.0,1315.0,73.52516174316406,110.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-25,DC016,SKU068,3.0,3.0996454,44.857142857142854,46.8,57.84196861564562,314.0,1404.0,62.20485305786133,152.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-26,DC016,SKU068,2.0,3.0887783,48.857142857142854,45.63333333333333,56.17857440539252,342.0,1369.0,173.48846435546875,152.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-27,DC016,SKU068,2.0,3.0790572,48.857142857142854,40.56666666666667,53.12857569665834,342.0,1217.0,253.02560424804688,353.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-28,DC016,SKU068,3.0,3.0784566,48.857142857142854,39.9,53.50660395378,342.0,1197.0,271.742431640625,322.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-29,DC016,SKU068,3.0,3.1090717,69.57142857142857,44.96666666666667,56.59592643370093,487.0,1349.0,316.1947326660156,355.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-30,DC016,SKU068,8.0,3.1169548,85.71428571428571,51.666666666666664,62.46883667522196,600.0,1550.0,266.9017028808594,317.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-31,DC016,SKU068,3.0,3.0995972,92.14285714285714,54.63333333333333,62.24761485836671,645.0,1639.0,158.19873046875,234.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-01,DC016,SKU068,2.0,3.0931528,83.42857142857143,55.333333333333336,61.824662464819724,584.0,1660.0,40.486572265625,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-02,DC016,SKU068,4.0,3.0862298,101.14285714285714,55.733333333333334,62.93061434804385,708.0,1672.0,0.0,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-03,DC016,SKU068,4.0,3.0702765,101.14285714285714,52.93333333333333,63.47699495792857,708.0,1588.0,0.0,55.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-04,DC016,SKU068,5.0,3.0669732,101.14285714285714,52.46666666666667,63.812085236436374,708.0,1574.0,65.84617614746094,257.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-05,DC016,SKU068,1.0,3.0879092,79.42857142857143,52.46666666666667,63.812085236436374,556.0,1574.0,131.9544677734375,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-06,DC016,SKU068,6.0,3.1074994,50.714285714285715,52.46666666666667,63.812085236436374,355.0,1574.0,137.14044189453125,329.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-07,DC016,SKU068,3.0,3.0945935,37.42857142857143,50.1,64.39479792654062,262.0,1503.0,77.67121124267578,202.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-08,DC016,SKU068,4.0,3.0853086,41.285714285714285,51.46666666666667,64.0482804001967,289.0,1544.0,54.451358795166016,72.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-09,DC016,SKU068,4.0,3.0755754,36.714285714285715,57.96666666666667,68.9156408629823,257.0,1739.0,103.4793701171875,233.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-10,DC016,SKU068,3.0,3.0659676,36.714285714285715,54.733333333333334,69.28296247194463,257.0,1642.0,132.37481689453125,233.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-11,DC016,SKU068,2.0,3.0682492,36.714285714285715,52.53333333333333,69.93508100771425,257.0,1576.0,118.46516418457031,199.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-12,DC016,SKU068,5.0,3.10081,41.57142857142857,53.666666666666664,69.34759468711867,291.0,1610.0,135.6358642578125,198.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-13,DC016,SKU068,1.0,3.1029546,47.0,54.93333333333333,68.6997978324698,329.0,1648.0,92.42098999023438,37.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-14,DC016,SKU068,2.0,3.102336,70.0,59.63333333333333,70.93587871372912,490.0,1789.0,47.91886520385742,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-15,DC016,SKU068,3.0,3.0932927,67.42857142857143,56.1,69.31683297247022,472.0,1683.0,49.624961853027344,94.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-16,DC016,SKU068,5.0,3.0801477,38.57142857142857,55.6,69.66472086596869,270.0,1668.0,100.2907943725586,250.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-17,DC016,SKU068,1.0,3.0635016,38.57142857142857,55.3,69.88378448061705,270.0,1659.0,135.59500122070312,94.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-18,DC016,SKU068,3.0,3.0702698,38.57142857142857,52.56666666666667,70.38782249477218,270.0,1577.0,144.63836669921875,156.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-19,DC016,SKU068,1.0,3.0998333,47.142857142857146,55.7,70.0695606760406,330.0,1671.0,147.88345336914062,36.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-20,DC016,SKU068,4.0,3.112486,58.857142857142854,59.7,70.20073598854454,412.0,1791.0,114.71670532226562,19.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-21,DC016,SKU068,2.0,3.098745,41.0,60.666666666666664,69.66602870521295,287.0,1820.0,69.08454895019531,19.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-22,DC016,SKU068,4.0,3.0882814,35.714285714285715,57.733333333333334,70.3031214732951,250.0,1732.0,51.0589714050293,88.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-23,DC016,SKU068,3.0,3.0747545,38.42857142857143,56.766666666666666,70.62892860263106,269.0,1703.0,106.46533203125,88.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-24,DC016,SKU068,2.0,3.0663116,38.42857142857143,53.8,71.08042393420756,269.0,1614.0,150.62451171875,88.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-25,DC016,SKU068,4.0,3.0701113,38.42857142857143,50.13333333333333,70.92377755183534,269.0,1504.0,176.57861328125,210.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-26,DC016,SKU068,5.0,3.095818,27.857142857142858,50.8,70.54237497183284,195.0,1524.0,130.15826416015625,142.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-27,DC016,SKU068,4.0,3.099333,20.428571428571427,53.06666666666667,69.96376840114384,143.0,1592.0,47.228450775146484,22.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-02-28,DC016,SKU068,3.0,3.0930905,32.42857142857143,52.0,68.67944864853435,227.0,1560.0,12.411563873291016,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-01,DC016,SKU068,1.0,3.0863488,35.57142857142857,46.03333333333333,63.0177135591432,249.0,1381.0,81.00833129882812,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-02,DC016,SKU068,1.0,3.07974,32.857142857142854,42.93333333333333,62.91843043885384,230.0,1288.0,148.62771606445312,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-03,DC016,SKU068,3.0,3.0720382,32.857142857142854,42.0,63.33929796474434,230.0,1260.0,201.10560607910156,363.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-04,DC016,SKU068,5.0,3.0667012,32.857142857142854,34.2,52.7354403287454,230.0,1026.0,191.8819580078125,557.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-05,DC016,SKU068,6.0,3.0802867,45.285714285714285,37.766666666666666,53.90713207812942,317.0,1133.0,140.317626953125,361.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-06,DC016,SKU068,4.0,3.078446,64.71428571428571,44.56666666666667,61.10083651000388,453.0,1337.0,106.11080169677734,301.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-07,DC016,SKU068,1.0,3.075259,55.0,46.3,60.54703405893086,385.0,1389.0,60.92030715942383,204.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-08,DC016,SKU068,4.0,3.0793211,65.71428571428571,49.53333333333333,60.57817722212806,460.0,1486.0,47.353668212890625,83.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-09,DC016,SKU068,4.0,3.0683606,94.85714285714286,56.333333333333336,65.85607202242039,664.0,1690.0,107.0111083984375,158.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-10,DC016,SKU068,1.0,3.0610373,94.85714285714286,54.5,66.62869752091311,664.0,1635.0,157.72076416015625,8.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-11,DC016,SKU068,1.0,3.0677876,94.85714285714286,47.766666666666666,61.38277898202032,664.0,1433.0,197.55828857421875,75.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-12,DC016,SKU068,3.0,3.0984817,80.71428571428571,48.03333333333333,61.191765967507614,565.0,1441.0,253.0467529296875,261.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-13,DC016,SKU068,4.0,3.0990007,62.285714285714285,50.53333333333333,60.70844715157484,436.0,1516.0,152.35366821289062,186.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-14,DC016,SKU068,2.0,3.0821967,65.57142857142857,51.9,60.7823165073527,459.0,1557.0,76.75611877441406,166.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-15,DC016,SKU068,3.0,3.0740492,54.57142857142857,51.3,61.00499979509877,382.0,1539.0,49.4396858215332,92.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-16,DC016,SKU068,2.0,3.0653994,49.142857142857146,51.46666666666667,61.31053924263121,344.0,1544.0,106.61366271972656,92.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-17,DC016,SKU068,1.0,3.0633683,49.142857142857146,50.233333333333334,61.95787995799154,344.0,1507.0,136.98544311523438,92.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-18,DC016,SKU068,2.0,3.0691938,49.142857142857146,50.233333333333334,61.95787995799154,344.0,1507.0,133.3253173828125,344.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-19,DC016,SKU068,7.0,3.0955207,61.142857142857146,53.3,61.67179257975237,428.0,1599.0,120.80242156982422,478.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-20,DC016,SKU068,2.0,3.0837803,58.142857142857146,55.1,60.87273609753384,407.0,1653.0,97.5411148071289,29.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-21,DC016,SKU068,2.0,3.0814779,88.85714285714286,61.63333333333333,73.83516927739939,622.0,1849.0,55.55982971191406,20.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-22,DC016,SKU068,3.0,3.0772142,87.28571428571429,57.93333333333333,73.59842993494419,611.0,1738.0,45.46711730957031,36.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-23,DC016,SKU068,2.0,3.0680616,66.42857142857143,57.4,73.81309730212743,465.0,1722.0,219.10519409179688,36.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-24,DC016,SKU068,4.0,3.0645614,66.42857142857143,57.4,73.81309730212743,465.0,1722.0,380.77972412109375,557.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-25,DC016,SKU068,2.0,3.0626845,66.42857142857143,56.766666666666666,74.22025030647335,465.0,1703.0,449.0762939453125,385.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-26,DC016,SKU068,3.0,3.088643,58.42857142857143,57.96666666666667,73.5810135534674,409.0,1739.0,393.3004150390625,500.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-27,DC016,SKU068,6.0,3.0950377,68.28571428571429,62.06666666666667,73.66361984649471,478.0,1862.0,289.5381774902344,507.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-28,DC016,SKU068,4.0,3.076474,64.28571428571429,70.13333333333334,81.45376329891428,450.0,2104.0,148.9766082763672,316.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-29,DC016,SKU068,4.0,3.0661356,82.42857142857143,72.4,82.30455637448026,577.0,2172.0,164.9130859375,269.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-03-30,DC016,SKU068,1.0,3.0613854,94.14285714285714,71.8,82.0204852460652,659.0,2154.0,337.7593994140625,0.0,tft,503.0,66089.64,0.0,378.0,80.0,0.852,69000.0,71000.0,0.0
2019-01-01,DC016,SKU069,3.0,3.0,55.285714285714285,47.36666666666667,56.30244715423617,387.0,1421.0,247.34495544433594,404.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-02,DC016,SKU069,3.0,3.0,62.42857142857143,49.03333333333333,55.611439670469075,437.0,1471.0,169.29586791992188,270.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-03,DC016,SKU069,4.0,4.0,67.28571428571429,50.833333333333336,57.42884486233571,471.0,1525.0,151.43502807617188,169.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-04,DC016,SKU069,2.0,2.0,67.42857142857143,55.86666666666667,59.33842674767245,472.0,1676.0,0.2060394287109375,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-05,DC016,SKU069,1.0,1.0,68.42857142857143,58.166666666666664,60.39430620697801,479.0,1745.0,0.068511962890625,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-06,DC016,SKU069,2.0,2.0,68.42857142857143,54.833333333333336,60.75200042431158,479.0,1645.0,143.47055053710938,275.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-07,DC016,SKU069,5.0,5.0,68.42857142857143,53.166666666666664,61.542442446024374,479.0,1595.0,267.8544616699219,380.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-08,DC016,SKU069,7.0,7.0,72.0,54.833333333333336,60.75200042431158,504.0,1645.0,355.72393798828125,311.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-09,DC016,SKU069,4.0,4.0,97.0,62.333333333333336,67.07872654989474,679.0,1870.0,149.96133422851562,105.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-10,DC016,SKU069,3.0,3.0,85.0,62.333333333333336,67.07872654989475,595.0,1870.0,87.8438949584961,50.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-11,DC016,SKU069,1.0,1.0,71.28571428571429,64.16666666666667,66.09441899451285,499.0,1925.0,0.0,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-12,DC016,SKU069,6.0,6.0,61.42857142857143,59.6,62.05943387860814,430.0,1788.0,371.6715393066406,466.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-13,DC016,SKU069,3.0,3.0,61.42857142857143,59.6,62.05943387860814,430.0,1788.0,223.02821350097656,211.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-14,DC016,SKU069,4.0,4.0,61.42857142857143,57.93333333333333,62.9597402225334,430.0,1738.0,348.07623291015625,466.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-15,DC016,SKU069,5.0,3.1019003,54.285714285714285,57.93333333333333,62.9597402225334,380.0,1738.0,232.51141357421875,310.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-16,DC016,SKU069,6.0,3.1093576,44.42857142857143,63.13333333333333,64.38619589805118,311.0,1894.0,165.09353637695312,405.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-17,DC016,SKU069,1.0,3.100826,45.142857142857146,64.96666666666667,63.33692095101842,316.0,1949.0,98.24494934082031,200.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-18,DC016,SKU069,1.0,3.1010275,45.142857142857146,61.8,61.35003395815415,316.0,1854.0,82.26570129394531,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-19,DC016,SKU069,8.0,3.0987077,66.57142857142857,66.4,66.17633010878338,466.0,1992.0,190.80152893066406,462.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-20,DC016,SKU069,2.0,3.0740724,66.57142857142857,64.73333333333333,67.19024400081375,466.0,1942.0,278.0495300292969,150.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-21,DC016,SKU069,5.0,3.0733874,66.57142857142857,59.56666666666667,65.99933501348497,466.0,1787.0,258.1288757324219,412.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-22,DC016,SKU069,1.0,3.099028,73.71428571428571,61.233333333333334,65.09924901427222,516.0,1837.0,282.4557189941406,262.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-23,DC016,SKU069,5.0,3.1176252,65.71428571428571,64.56666666666666,64.43533364717081,460.0,1937.0,183.49118041992188,107.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-24,DC016,SKU069,1.0,3.1080887,95.28571428571429,71.63333333333334,73.44543704153598,667.0,2149.0,114.81109619140625,50.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-25,DC016,SKU069,2.0,3.1028492,87.42857142857143,71.63333333333334,73.44543704153598,612.0,2149.0,117.23921966552734,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-26,DC016,SKU069,5.0,3.0948765,66.0,69.96666666666667,73.35006627278686,462.0,2099.0,264.29949951171875,523.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-27,DC016,SKU069,2.0,3.075606,66.0,64.96666666666667,72.8347368285826,462.0,1949.0,368.18975830078125,286.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-28,DC016,SKU069,4.0,3.075426,66.0,61.233333333333334,73.19776104651166,462.0,1837.0,373.1141662597656,743.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-29,DC016,SKU069,2.0,3.1038456,67.0,63.13333333333333,72.31815508954551,469.0,1894.0,432.61669921875,237.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-30,DC016,SKU069,1.0,3.1173117,85.42857142857143,70.76666666666667,77.17412490955473,598.0,2123.0,367.58074951171875,212.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
