dc_id,sku_id,date,target,vlt_pred
DC017,SKU027,2019-01-15,5.0,3.1110334
DC017,SKU027,2019-01-16,3.0,3.113085
DC017,SKU027,2019-01-17,3.0,3.1069515
DC017,SKU027,2019-01-18,4.0,3.0980976
DC017,SKU027,2019-01-19,2.0,3.0875087
DC017,SKU027,2019-01-20,4.0,3.079221
DC017,SKU027,2019-01-21,5.0,3.0744102
DC017,SKU027,2019-01-22,4.0,3.0991094
DC017,SKU027,2019-01-23,2.0,3.1099405
DC017,SKU027,2019-01-24,2.0,3.1107442
DC017,SKU027,2019-01-25,3.0,3.104042
DC017,SKU027,2019-01-26,3.0,3.093047
DC017,SKU027,2019-01-27,3.0,3.0788856
DC017,SKU027,2019-01-28,3.0,3.0754154
DC017,SKU027,2019-01-29,3.0,3.10649
DC017,SKU027,2019-01-30,3.0,3.1163294
DC017,SKU027,2019-01-31,1.0,3.1099677
DC017,SKU027,2019-02-01,3.0,3.1035426
DC017,SKU027,2019-02-02,2.0,3.0865119
DC017,SKU027,2019-02-03,2.0,3.0727267
DC017,SKU027,2019-02-04,1.0,3.071848
DC017,SKU027,2019-02-05,4.0,3.106469
DC017,SKU027,2019-02-06,3.0,3.1068153
DC017,SKU027,2019-02-07,4.0,3.0966187
DC017,SKU027,2019-02-08,2.0,3.0821583
DC017,SKU027,2019-02-09,2.0,3.0778437
DC017,SKU027,2019-02-10,2.0,3.071834
DC017,SKU027,2019-02-11,5.0,3.073163
DC017,SKU027,2019-02-12,3.0,3.0934062
DC017,SKU027,2019-02-13,3.0,3.1031342
DC017,SKU027,2019-02-14,4.0,3.098319
DC017,SKU027,2019-02-15,2.0,3.0851657
DC017,SKU027,2019-02-16,4.0,3.0801458
DC017,SKU027,2019-02-17,3.0,3.0677555
DC017,SKU027,2019-02-18,4.0,3.0682037
DC017,SKU027,2019-02-19,2.0,3.093488
DC017,SKU027,2019-02-20,2.0,3.1072407
DC017,SKU027,2019-02-21,2.0,3.1031194
DC017,SKU027,2019-02-22,6.0,3.0927174
DC017,SKU027,2019-02-23,8.0,3.0717432
DC017,SKU027,2019-02-24,3.0,3.0556273
DC017,SKU027,2019-02-25,1.0,3.061392
DC017,SKU027,2019-02-26,1.0,3.099545
DC017,SKU027,2019-02-27,2.0,3.1146595
DC017,SKU027,2019-02-28,6.0,3.10534
DC017,SKU027,2019-03-01,4.0,3.081263
DC017,SKU027,2019-03-02,4.0,3.0637028
DC017,SKU027,2019-03-03,3.0,3.0574243
DC017,SKU027,2019-03-04,3.0,3.0612588
DC017,SKU027,2019-03-05,5.0,3.0849562
DC017,SKU027,2019-03-06,4.0,3.086893
DC017,SKU027,2019-03-07,3.0,3.079478
DC017,SKU027,2019-03-08,3.0,3.0731835
DC017,SKU027,2019-03-09,2.0,3.067376
DC017,SKU027,2019-03-10,2.0,3.065718
DC017,SKU027,2019-03-11,1.0,3.0681946
DC017,SKU027,2019-03-12,4.0,3.0981498
DC017,SKU027,2019-03-13,3.0,3.095264
DC017,SKU027,2019-03-14,4.0,3.083454
DC017,SKU027,2019-03-15,3.0,3.0692043
DC017,SKU027,2019-03-16,3.0,3.06317
DC017,SKU027,2019-03-17,3.0,3.0613203
DC017,SKU027,2019-03-18,4.0,3.0637038
DC017,SKU027,2019-03-19,4.0,3.0826657
DC017,SKU027,2019-03-20,5.0,3.0881152
DC017,SKU027,2019-03-21,4.0,3.0774782
DC017,SKU027,2019-03-22,6.0,3.0687604
DC017,SKU027,2019-03-23,2.0,3.0590918
DC017,SKU027,2019-03-24,1.0,3.0625396
DC017,SKU027,2019-03-25,2.0,3.0700936
DC017,SKU027,2019-03-26,1.0,3.0966797
DC017,SKU027,2019-03-27,3.0,3.1039777
DC017,SKU027,2019-03-28,4.0,3.0886536
DC017,SKU027,2019-03-29,4.0,3.0699778
DC017,SKU027,2019-03-30,7.0,3.059059
DC017,SKU029,2019-01-15,2.0,3.1136048
DC017,SKU029,2019-01-16,2.0,3.1219332
DC017,SKU029,2019-01-17,1.0,3.112942
DC017,SKU029,2019-01-18,1.0,3.1030455
DC017,SKU029,2019-01-19,2.0,3.094811
DC017,SKU029,2019-01-20,2.0,3.0813453
DC017,SKU029,2019-01-21,1.0,3.0780394
DC017,SKU029,2019-01-22,4.0,3.1145074
DC017,SKU029,2019-01-23,1.0,3.1170557
DC017,SKU029,2019-01-24,2.0,3.1119287
DC017,SKU029,2019-01-25,3.0,3.101212
DC017,SKU029,2019-01-26,1.0,3.0895352
DC017,SKU029,2019-01-27,5.0,3.0816796
DC017,SKU029,2019-01-28,3.0,3.072145
DC017,SKU029,2019-01-29,1.0,3.1039007
DC017,SKU029,2019-01-30,4.0,3.1200457
DC017,SKU029,2019-01-31,1.0,3.11004
DC017,SKU029,2019-02-01,6.0,3.102665
DC017,SKU029,2019-02-02,2.0,3.0788896
DC017,SKU029,2019-02-03,2.0,3.0685124
DC017,SKU029,2019-02-04,5.0,3.0709057
DC017,SKU029,2019-02-05,3.0,3.092464
DC017,SKU029,2019-02-06,2.0,3.1029754
DC017,SKU029,2019-02-07,3.0,3.1011314
DC017,SKU029,2019-02-08,3.0,3.0897255
DC017,SKU029,2019-02-09,6.0,3.0787778
DC017,SKU029,2019-02-10,3.0,3.0620937
DC017,SKU029,2019-02-11,1.0,3.0649414
DC017,SKU029,2019-02-12,5.0,3.1020598
DC017,SKU029,2019-02-13,1.0,3.1040833
DC017,SKU029,2019-02-14,5.0,3.1024275
DC017,SKU029,2019-02-15,3.0,3.0845706
DC017,SKU029,2019-02-16,1.0,3.0755005
DC017,SKU029,2019-02-17,5.0,3.0733156
DC017,SKU029,2019-02-18,4.0,3.06692
DC017,SKU029,2019-02-19,2.0,3.0913298
DC017,SKU029,2019-02-20,1.0,3.1062615
DC017,SKU029,2019-02-21,1.0,3.105579
DC017,SKU029,2019-02-22,2.0,3.096658
DC017,SKU029,2019-02-23,3.0,3.0839531
DC017,SKU029,2019-02-24,1.0,3.0687156
DC017,SKU029,2019-02-25,2.0,3.0729594
DC017,SKU029,2019-02-26,1.0,3.1041892
DC017,SKU029,2019-02-27,2.0,3.1133146
DC017,SKU029,2019-02-28,4.0,3.1024392
DC017,SKU029,2019-03-01,2.0,3.0836666
DC017,SKU029,2019-03-02,4.0,3.070646
DC017,SKU029,2019-03-03,3.0,3.0584986
DC017,SKU029,2019-03-04,3.0,3.0609632
DC017,SKU029,2019-03-05,3.0,3.0844772
DC017,SKU029,2019-03-06,7.0,3.0931127
DC017,SKU029,2019-03-07,7.0,3.073679
DC017,SKU029,2019-03-08,3.0,3.0580256
DC017,SKU029,2019-03-09,2.0,3.0612006
DC017,SKU029,2019-03-10,7.0,3.0651903
DC017,SKU029,2019-03-11,5.0,3.0590584
DC017,SKU029,2019-03-12,2.0,3.0732887
DC017,SKU029,2019-03-13,2.0,3.0909107
DC017,SKU029,2019-03-14,4.0,3.091472
DC017,SKU029,2019-03-15,2.0,3.0761106
DC017,SKU029,2019-03-16,1.0,3.0695884
DC017,SKU029,2019-03-17,2.0,3.0685802
DC017,SKU029,2019-03-18,1.0,3.0689778
DC017,SKU029,2019-03-19,3.0,3.0983906
DC017,SKU029,2019-03-20,1.0,3.0979004
DC017,SKU029,2019-03-21,2.0,3.0907066
DC017,SKU029,2019-03-22,1.0,3.0780528
DC017,SKU029,2019-03-23,2.0,3.0717516
DC017,SKU029,2019-03-24,4.0,3.0643053
DC017,SKU029,2019-03-25,2.0,3.0612187
DC017,SKU029,2019-03-26,8.0,3.0875459
DC017,SKU029,2019-03-27,4.0,3.0779302
DC017,SKU029,2019-03-28,3.0,3.0733678
DC017,SKU029,2019-03-29,1.0,3.071361
DC017,SKU029,2019-03-30,3.0,3.074101
DC017,SKU030,2019-01-15,2.0,3.103605
DC017,SKU030,2019-01-16,4.0,3.1168654
DC017,SKU030,2019-01-17,4.0,3.108854
DC017,SKU030,2019-01-18,3.0,3.0966034
DC017,SKU030,2019-01-19,7.0,3.0889046
DC017,SKU030,2019-01-20,4.0,3.0696707
DC017,SKU030,2019-01-21,5.0,3.0688126
DC017,SKU030,2019-01-22,3.0,3.0948994
DC017,SKU030,2019-01-23,2.0,3.1111104
DC017,SKU030,2019-01-24,3.0,3.112663
DC017,SKU030,2019-01-25,4.0,3.102769
DC017,SKU030,2019-01-26,1.0,3.0899422
DC017,SKU030,2019-01-27,2.0,3.0825443
DC017,SKU030,2019-01-28,2.0,3.080686
DC017,SKU030,2019-01-29,3.0,3.113034
DC017,SKU030,2019-01-30,4.0,3.1187053
DC017,SKU030,2019-01-31,2.0,3.1070645
DC017,SKU030,2019-02-01,1.0,3.0988073
DC017,SKU030,2019-02-02,1.0,3.089413
DC017,SKU030,2019-02-03,4.0,3.0780623
DC017,SKU030,2019-02-04,1.0,3.0687943
DC017,SKU030,2019-02-05,3.0,3.1035848
DC017,SKU030,2019-02-06,4.0,3.1084006
DC017,SKU030,2019-02-07,2.0,3.095469
DC017,SKU030,2019-02-08,3.0,3.0869896
DC017,SKU030,2019-02-09,2.0,3.0776405
DC017,SKU030,2019-02-10,4.0,3.070817
DC017,SKU030,2019-02-11,2.0,3.067271
DC017,SKU030,2019-02-12,4.0,3.0998037
DC017,SKU030,2019-02-13,5.0,3.1047423
DC017,SKU030,2019-02-14,2.0,3.0922759
DC017,SKU030,2019-02-15,4.0,3.087162
DC017,SKU030,2019-02-16,1.0,3.076585
DC017,SKU030,2019-02-17,3.0,3.0738027
DC017,SKU030,2019-02-18,4.0,3.071892
DC017,SKU030,2019-02-19,3.0,3.0959823
DC017,SKU030,2019-02-20,3.0,3.1047103
DC017,SKU030,2019-02-21,3.0,3.0986514
DC017,SKU030,2019-02-22,3.0,3.087744
DC017,SKU030,2019-02-23,2.0,3.0782237
DC017,SKU030,2019-02-24,3.0,3.0714133
DC017,SKU030,2019-02-25,2.0,3.0700698
DC017,SKU030,2019-02-26,4.0,3.1019716
DC017,SKU030,2019-02-27,4.0,3.105439
DC017,SKU030,2019-02-28,1.0,3.0948195
DC017,SKU030,2019-03-01,5.0,3.0911562
DC017,SKU030,2019-03-02,6.0,3.069383
DC017,SKU030,2019-03-03,1.0,3.0548098
DC017,SKU030,2019-03-04,1.0,3.0634995
DC017,SKU030,2019-03-05,2.0,3.09602
DC017,SKU030,2019-03-06,1.0,3.1016366
DC017,SKU030,2019-03-07,5.0,3.0936654
DC017,SKU030,2019-03-08,2.0,3.0701985
DC017,SKU030,2019-03-09,1.0,3.0639007
DC017,SKU030,2019-03-10,7.0,3.065419
DC017,SKU030,2019-03-11,4.0,3.057256
DC017,SKU030,2019-03-12,2.0,3.0753868
DC017,SKU030,2019-03-13,1.0,3.0918455
DC017,SKU030,2019-03-14,4.0,3.093702
DC017,SKU030,2019-03-15,2.0,3.076265
DC017,SKU030,2019-03-16,1.0,3.0685482
DC017,SKU030,2019-03-17,5.0,3.0674274
DC017,SKU030,2019-03-18,1.0,3.0615723
DC017,SKU030,2019-03-19,6.0,3.0913284
DC017,SKU030,2019-03-20,3.0,3.0862768
DC017,SKU030,2019-03-21,1.0,3.0804493
DC017,SKU030,2019-03-22,2.0,3.079819
DC017,SKU030,2019-03-23,5.0,3.0728505
DC017,SKU030,2019-03-24,4.0,3.0593116
DC017,SKU030,2019-03-25,3.0,3.0591054
DC017,SKU030,2019-03-26,5.0,3.0821884
DC017,SKU030,2019-03-27,4.0,3.085154
DC017,SKU030,2019-03-28,1.0,3.079064
DC017,SKU030,2019-03-29,5.0,3.08005
DC017,SKU030,2019-03-30,4.0,3.0651379
DC017,SKU032,2019-01-15,5.0,3.10408
DC017,SKU032,2019-01-16,2.0,3.1112406
DC017,SKU032,2019-01-17,1.0,3.1102965
DC017,SKU032,2019-01-18,2.0,3.1055841
DC017,SKU032,2019-01-19,2.0,3.0958698
DC017,SKU032,2019-01-20,4.0,3.0827463
DC017,SKU032,2019-01-21,2.0,3.0742302
DC017,SKU032,2019-01-22,3.0,3.1084087
DC017,SKU032,2019-01-23,4.0,3.1171887
DC017,SKU032,2019-01-24,4.0,3.1075044
DC017,SKU032,2019-01-25,1.0,3.0953197
DC017,SKU032,2019-01-26,2.0,3.093122
DC017,SKU032,2019-01-27,2.0,3.0830674
DC017,SKU032,2019-01-28,5.0,3.0803785
DC017,SKU032,2019-01-29,1.0,3.1035364
DC017,SKU032,2019-01-30,6.0,3.118481
DC017,SKU032,2019-01-31,5.0,3.1052632
DC017,SKU032,2019-02-01,7.0,3.0918348
DC017,SKU032,2019-02-02,2.0,3.072179
DC017,SKU032,2019-02-03,3.0,3.0677552
DC017,SKU032,2019-02-04,3.0,3.0701394
DC017,SKU032,2019-02-05,3.0,3.0987203
DC017,SKU032,2019-02-06,6.0,3.1070943
DC017,SKU032,2019-02-07,2.0,3.092069
DC017,SKU032,2019-02-08,7.0,3.0866961
DC017,SKU032,2019-02-09,3.0,3.069415
DC017,SKU032,2019-02-10,2.0,3.0650446
DC017,SKU032,2019-02-11,2.0,3.0707936
DC017,SKU032,2019-02-12,5.0,3.1032088
DC017,SKU032,2019-02-13,6.0,3.1038835
DC017,SKU032,2019-02-14,4.0,3.0888689
DC017,SKU032,2019-02-15,2.0,3.0798082
DC017,SKU032,2019-02-16,3.0,3.0795221
DC017,SKU032,2019-02-17,1.0,3.0714943
DC017,SKU032,2019-02-18,2.0,3.076331
DC017,SKU032,2019-02-19,3.0,3.106137
DC017,SKU032,2019-02-20,1.0,3.1093593
DC017,SKU032,2019-02-21,4.0,3.1032767
DC017,SKU032,2019-02-22,1.0,3.0856524
DC017,SKU032,2019-02-23,3.0,3.0808938
DC017,SKU032,2019-02-24,2.0,3.0692625
DC017,SKU032,2019-02-25,2.0,3.0708995
DC017,SKU032,2019-02-26,1.0,3.1028526
DC017,SKU032,2019-02-27,3.0,3.1134455
DC017,SKU032,2019-02-28,1.0,3.1006474
DC017,SKU032,2019-03-01,4.0,3.091627
DC017,SKU032,2019-03-02,1.0,3.069635
DC017,SKU032,2019-03-03,5.0,3.0642912
DC017,SKU032,2019-03-04,1.0,3.0594668
DC017,SKU032,2019-03-05,2.0,3.0903873
DC017,SKU032,2019-03-06,2.0,3.0993738
DC017,SKU032,2019-03-07,2.0,3.0900335
DC017,SKU032,2019-03-08,2.0,3.0779636
DC017,SKU032,2019-03-09,4.0,3.0688918
DC017,SKU032,2019-03-10,3.0,3.0587616
DC017,SKU032,2019-03-11,3.0,3.0611508
DC017,SKU032,2019-03-12,3.0,3.0845003
DC017,SKU032,2019-03-13,2.0,3.0928464
DC017,SKU032,2019-03-14,3.0,3.088559
DC017,SKU032,2019-03-15,3.0,3.0760717
DC017,SKU032,2019-03-16,1.0,3.0659173
DC017,SKU032,2019-03-17,1.0,3.0662682
DC017,SKU032,2019-03-18,3.0,3.0709064
DC017,SKU032,2019-03-19,2.0,3.0921683
DC017,SKU032,2019-03-20,5.0,3.0978532
DC017,SKU032,2019-03-21,1.0,3.0795302
DC017,SKU032,2019-03-22,2.0,3.0763159
DC017,SKU032,2019-03-23,1.0,3.0703816
DC017,SKU032,2019-03-24,2.0,3.0681093
DC017,SKU032,2019-03-25,3.0,3.0682645
DC017,SKU032,2019-03-26,2.0,3.0896537
DC017,SKU032,2019-03-27,2.0,3.0969574
DC017,SKU032,2019-03-28,1.0,3.08883
DC017,SKU032,2019-03-29,3.0,3.0810568
DC017,SKU032,2019-03-30,3.0,3.067537
DC017,SKU033,2019-01-15,6.0,3.1103761
DC017,SKU033,2019-01-16,1.0,3.111067
DC017,SKU033,2019-01-17,3.0,3.1108944
DC017,SKU033,2019-01-18,3.0,3.1008508
DC017,SKU033,2019-01-19,3.0,3.090861
DC017,SKU033,2019-01-20,5.0,3.0778792
DC017,SKU033,2019-01-21,1.0,3.0706165
DC017,SKU033,2019-01-22,1.0,3.1088147
DC017,SKU033,2019-01-23,3.0,3.1233006
DC017,SKU033,2019-01-24,3.0,3.1126273
DC017,SKU033,2019-01-25,5.0,3.0985134
DC017,SKU033,2019-01-26,2.0,3.0833127
DC017,SKU033,2019-01-27,6.0,3.0760088
DC017,SKU033,2019-01-28,8.0,3.0690222
DC017,SKU033,2019-01-29,3.0,3.084548
DC017,SKU033,2019-01-30,3.0,3.1044385
DC017,SKU033,2019-01-31,2.0,3.1085513
DC017,SKU033,2019-02-01,5.0,3.1047144
DC017,SKU033,2019-02-02,4.0,3.0849035
DC017,SKU033,2019-02-03,3.0,3.0674355
DC017,SKU033,2019-02-04,2.0,3.0678523
DC017,SKU033,2019-02-05,3.0,3.1003292
DC017,SKU033,2019-02-06,5.0,3.1080167
DC017,SKU033,2019-02-07,4.0,3.094371
DC017,SKU033,2019-02-08,4.0,3.0815253
DC017,SKU033,2019-02-09,3.0,3.072944
DC017,SKU033,2019-02-10,3.0,3.0672932
DC017,SKU033,2019-02-11,4.0,3.0693178
DC017,SKU033,2019-02-12,1.0,3.0945296
DC017,SKU033,2019-02-13,1.0,3.110581
DC017,SKU033,2019-02-14,2.0,3.1070483
DC017,SKU033,2019-02-15,1.0,3.093753
DC017,SKU033,2019-02-16,2.0,3.0846522
DC017,SKU033,2019-02-17,5.0,3.072081
DC017,SKU033,2019-02-18,3.0,3.0642848
DC017,SKU033,2019-02-19,8.0,3.0931082
DC017,SKU033,2019-02-20,3.0,3.0896423
DC017,SKU033,2019-02-21,2.0,3.0907555
DC017,SKU033,2019-02-22,3.0,3.090571
DC017,SKU033,2019-02-23,3.0,3.0825877
DC017,SKU033,2019-02-24,3.0,3.071364
DC017,SKU033,2019-02-25,5.0,3.069923
DC017,SKU033,2019-02-26,6.0,3.090668
DC017,SKU033,2019-02-27,6.0,3.0935009
DC017,SKU033,2019-02-28,2.0,3.0853004
DC017,SKU033,2019-03-01,7.0,3.0867527
DC017,SKU033,2019-03-02,1.0,3.0663996
DC017,SKU033,2019-03-03,2.0,3.0662627
DC017,SKU033,2019-03-04,1.0,3.069038
DC017,SKU033,2019-03-05,5.0,3.098907
DC017,SKU033,2019-03-06,4.0,3.0928907
DC017,SKU033,2019-03-07,3.0,3.0791936
DC017,SKU033,2019-03-08,3.0,3.0708165
DC017,SKU033,2019-03-09,4.0,3.0651472
DC017,SKU033,2019-03-10,4.0,3.0601015
DC017,SKU033,2019-03-11,2.0,3.060583
DC017,SKU033,2019-03-12,5.0,3.087383
DC017,SKU033,2019-03-13,4.0,3.0884962
DC017,SKU033,2019-03-14,1.0,3.0797696
DC017,SKU033,2019-03-15,2.0,3.079561
DC017,SKU033,2019-03-16,1.0,3.0732422
DC017,SKU033,2019-03-17,2.0,3.0697653
DC017,SKU033,2019-03-18,2.0,3.069082
DC017,SKU033,2019-03-19,3.0,3.0941892
DC017,SKU033,2019-03-20,1.0,3.0955932
DC017,SKU033,2019-03-21,3.0,3.090503
DC017,SKU033,2019-03-22,3.0,3.0754843
DC017,SKU033,2019-03-23,4.0,3.0642674
DC017,SKU033,2019-03-24,1.0,3.0577579
DC017,SKU033,2019-03-25,2.0,3.0659268
DC017,SKU033,2019-03-26,7.0,3.093348
DC017,SKU033,2019-03-27,4.0,3.0836246
DC017,SKU033,2019-03-28,6.0,3.0754564
DC017,SKU033,2019-03-29,4.0,3.0623026
DC017,SKU033,2019-03-30,1.0,3.0608451
DC017,SKU034,2019-01-15,5.0,3.0931869
DC017,SKU034,2019-01-16,2.0,3.1052518
DC017,SKU034,2019-01-17,6.0,3.1094923
DC017,SKU034,2019-01-18,3.0,3.096199
DC017,SKU034,2019-01-19,2.0,3.089357
DC017,SKU034,2019-01-20,1.0,3.0816746
DC017,SKU034,2019-01-21,3.0,3.0835052
DC017,SKU034,2019-01-22,4.0,3.1119103
DC017,SKU034,2019-01-23,6.0,3.1155481
DC017,SKU034,2019-01-24,3.0,3.1019366
DC017,SKU034,2019-01-25,5.0,3.0949085
DC017,SKU034,2019-01-26,4.0,3.084469
DC017,SKU034,2019-01-27,2.0,3.0735307
DC017,SKU034,2019-01-28,1.0,3.07657
DC017,SKU034,2019-01-29,2.0,3.113921
DC017,SKU034,2019-01-30,2.0,3.123016
DC017,SKU034,2019-01-31,1.0,3.1135404
DC017,SKU034,2019-02-01,5.0,3.103176
DC017,SKU034,2019-02-02,2.0,3.0796626
DC017,SKU034,2019-02-03,2.0,3.0682154
DC017,SKU034,2019-02-04,4.0,3.0701606
DC017,SKU034,2019-02-05,3.0,3.095817
DC017,SKU034,2019-02-06,1.0,3.1045475
DC017,SKU034,2019-02-07,1.0,3.103477
DC017,SKU034,2019-02-08,1.0,3.0956974
DC017,SKU034,2019-02-09,3.0,3.0867
DC017,SKU034,2019-02-10,1.0,3.0700984
DC017,SKU034,2019-02-11,4.0,3.0733685
DC017,SKU034,2019-02-12,2.0,3.0973728
DC017,SKU034,2019-02-13,2.0,3.1073241
DC017,SKU034,2019-02-14,2.0,3.1013713
DC017,SKU034,2019-02-15,3.0,3.0908504
DC017,SKU034,2019-02-16,2.0,3.0782738
DC017,SKU034,2019-02-17,4.0,3.070014
DC017,SKU034,2019-02-18,3.0,3.0665662
DC017,SKU034,2019-02-19,3.0,3.095774
DC017,SKU034,2019-02-20,5.0,3.1054451
DC017,SKU034,2019-02-21,4.0,3.093602
DC017,SKU034,2019-02-22,2.0,3.0819387
DC017,SKU034,2019-02-23,5.0,3.07945
DC017,SKU034,2019-02-24,1.0,3.0658584
DC017,SKU034,2019-02-25,3.0,3.072475
DC017,SKU034,2019-02-26,2.0,3.1010246
DC017,SKU034,2019-02-27,3.0,3.110295
DC017,SKU034,2019-02-28,4.0,3.100141
DC017,SKU034,2019-03-01,2.0,3.084056
DC017,SKU034,2019-03-02,3.0,3.0724742
DC017,SKU034,2019-03-03,1.0,3.0623002
DC017,SKU034,2019-03-04,1.0,3.0678394
DC017,SKU034,2019-03-05,3.0,3.098742
DC017,SKU034,2019-03-06,3.0,3.098371
DC017,SKU034,2019-03-07,3.0,3.08446
DC017,SKU034,2019-03-08,6.0,3.0717504
DC017,SKU034,2019-03-09,4.0,3.0562205
DC017,SKU034,2019-03-10,3.0,3.0553734
DC017,SKU034,2019-03-11,3.0,3.0608883
DC017,SKU034,2019-03-12,2.0,3.084849
DC017,SKU034,2019-03-13,3.0,3.0976706
DC017,SKU034,2019-03-14,3.0,3.088176
DC017,SKU034,2019-03-15,3.0,3.0752738
DC017,SKU034,2019-03-16,5.0,3.0657127
DC017,SKU034,2019-03-17,4.0,3.057315
DC017,SKU034,2019-03-18,2.0,3.0586886
DC017,SKU034,2019-03-19,5.0,3.085991
DC017,SKU034,2019-03-20,2.0,3.0879846
DC017,SKU034,2019-03-21,1.0,3.0863838
DC017,SKU034,2019-03-22,4.0,3.0829444
DC017,SKU034,2019-03-23,4.0,3.0673585
DC017,SKU034,2019-03-24,1.0,3.0589285
DC017,SKU034,2019-03-25,4.0,3.0664923
DC017,SKU034,2019-03-26,4.0,3.0854952
DC017,SKU034,2019-03-27,2.0,3.0889215
DC017,SKU034,2019-03-28,2.0,3.086517
DC017,SKU034,2019-03-29,1.0,3.079176
DC017,SKU034,2019-03-30,4.0,3.0746665
DC017,SKU035,2019-01-15,2.0,3.1125796
DC017,SKU035,2019-01-16,4.0,3.1210155
DC017,SKU035,2019-01-17,2.0,3.108156
DC017,SKU035,2019-01-18,4.0,3.0986962
DC017,SKU035,2019-01-19,3.0,3.0867581
DC017,SKU035,2019-01-20,1.0,3.0755577
DC017,SKU035,2019-01-21,2.0,3.0797336
DC017,SKU035,2019-01-22,3.0,3.1133618
DC017,SKU035,2019-01-23,1.0,3.1191757
DC017,SKU035,2019-01-24,4.0,3.113723
DC017,SKU035,2019-01-25,2.0,3.0976205
DC017,SKU035,2019-01-26,3.0,3.0897527
DC017,SKU035,2019-01-27,5.0,3.077331
DC017,SKU035,2019-01-28,4.0,3.0700796
DC017,SKU035,2019-01-29,3.0,3.0993183
DC017,SKU035,2019-01-30,3.0,3.1132302
DC017,SKU035,2019-01-31,3.0,3.110066
DC017,SKU035,2019-02-01,5.0,3.1005752
DC017,SKU035,2019-02-02,5.0,3.0807135
DC017,SKU035,2019-02-03,3.0,3.063741
DC017,SKU035,2019-02-04,2.0,3.0661166
DC017,SKU035,2019-02-05,4.0,3.0993614
DC017,SKU035,2019-02-06,4.0,3.10519
DC017,SKU035,2019-02-07,1.0,3.0959804
DC017,SKU035,2019-02-08,1.0,3.0922034
DC017,SKU035,2019-02-09,4.0,3.0872104
DC017,SKU035,2019-02-10,5.0,3.0695696
DC017,SKU035,2019-02-11,5.0,3.0634623
DC017,SKU035,2019-02-12,3.0,3.084281
DC017,SKU035,2019-02-13,4.0,3.1002514
DC017,SKU035,2019-02-14,2.0,3.096138
DC017,SKU035,2019-02-15,2.0,3.0911736
DC017,SKU035,2019-02-16,6.0,3.084426
DC017,SKU035,2019-02-17,6.0,3.064731
DC017,SKU035,2019-02-18,4.0,3.060259
DC017,SKU035,2019-02-19,5.0,3.0846274
DC017,SKU035,2019-02-20,2.0,3.0953138
DC017,SKU035,2019-02-21,5.0,3.0992997
DC017,SKU035,2019-02-22,1.0,3.0860736
DC017,SKU035,2019-02-23,2.0,3.0845513
DC017,SKU035,2019-02-24,5.0,3.0755825
DC017,SKU035,2019-02-25,5.0,3.0673409
DC017,SKU035,2019-02-26,2.0,3.0872958
DC017,SKU035,2019-02-27,4.0,3.1040964
DC017,SKU035,2019-02-28,4.0,3.0977573
DC017,SKU035,2019-03-01,8.0,3.0850186
DC017,SKU035,2019-03-02,4.0,3.0604398
DC017,SKU035,2019-03-03,2.0,3.056336
DC017,SKU035,2019-03-04,2.0,3.0637405
DC017,SKU035,2019-03-05,4.0,3.0916188
DC017,SKU035,2019-03-06,2.0,3.094124
DC017,SKU035,2019-03-07,4.0,3.0882714
DC017,SKU035,2019-03-08,4.0,3.0728292
DC017,SKU035,2019-03-09,1.0,3.0617487
DC017,SKU035,2019-03-10,3.0,3.065059
DC017,SKU035,2019-03-11,4.0,3.0658765
DC017,SKU035,2019-03-12,7.0,3.084092
DC017,SKU035,2019-03-13,3.0,3.0784483
DC017,SKU035,2019-03-14,1.0,3.0782385
DC017,SKU035,2019-03-15,2.0,3.081025
DC017,SKU035,2019-03-16,4.0,3.0748353
DC017,SKU035,2019-03-17,3.0,3.0626895
DC017,SKU035,2019-03-18,2.0,3.0632663
DC017,SKU035,2019-03-19,4.0,3.0894985
DC017,SKU035,2019-03-20,3.0,3.0919573
DC017,SKU035,2019-03-21,4.0,3.0837836
DC017,SKU035,2019-03-22,2.0,3.0706348
DC017,SKU035,2019-03-23,4.0,3.0674386
DC017,SKU035,2019-03-24,2.0,3.0609136
DC017,SKU035,2019-03-25,1.0,3.0653722
DC017,SKU035,2019-03-26,4.0,3.0962377
DC017,SKU035,2019-03-27,1.0,3.0950828
DC017,SKU035,2019-03-28,1.0,3.090447
DC017,SKU035,2019-03-29,2.0,3.082387
DC017,SKU035,2019-03-30,3.0,3.0712075
DC017,SKU036,2019-01-15,2.0,3.1016078
DC017,SKU036,2019-01-16,1.0,3.1168928
DC017,SKU036,2019-01-17,1.0,3.1159537
DC017,SKU036,2019-01-18,6.0,3.1064157
DC017,SKU036,2019-01-19,2.0,3.0858345
DC017,SKU036,2019-01-20,3.0,3.075795
DC017,SKU036,2019-01-21,3.0,3.0744448
DC017,SKU036,2019-01-22,3.0,3.1063383
DC017,SKU036,2019-01-23,2.0,3.116411
DC017,SKU036,2019-01-24,1.0,3.1122594
DC017,SKU036,2019-01-25,2.0,3.1045914
DC017,SKU036,2019-01-26,1.0,3.0942726
DC017,SKU036,2019-01-27,2.0,3.0841146
DC017,SKU036,2019-01-28,5.0,3.0798519
DC017,SKU036,2019-01-29,4.0,3.103105
DC017,SKU036,2019-01-30,1.0,3.1105077
DC017,SKU036,2019-01-31,3.0,3.111982
DC017,SKU036,2019-02-01,1.0,3.1013925
