dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC016,SKU009,2019-02-14,"[0.15670013427734375, 0.0, 0.0, 0.8074398040771484, 0.47999000549316406, 0.0, 0.2616901397705078]",7
DC016,SKU009,2019-02-15,"[0.0, 0.0, 0.6070728302001953, 0.38459205627441406, 0.11828422546386719, 0.39278411865234375, 0.0]",7
DC016,SKU009,2019-02-16,"[0.0, 0.8531761169433594, 0.38556671142578125, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU009,2019-02-17,"[0.9087162017822266, 0.3676929473876953, 0.0, 0.0, 0.4929981231689453, 0.0, 0.0]",7
DC016,SKU009,2019-02-18,"[0.0, 0.16784095764160156, 0.0, 0.6127414703369141, 0.0, 0.0, 0.6663341522216797]",7
DC016,SKU009,2019-02-19,"[0.0, 0.5188713073730469, 0.4937305450439453, 0.0, 0.0, 0.6352367401123047, 0.38718414306640625]",7
DC016,SKU009,2019-02-20,"[0.5409584045410156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU009,2019-02-21,"[0.0, 0.0, 0.0, 1.1176338195800781, 0.7864265441894531, 0.15292930603027344, 0.0]",7
DC016,SKU009,2019-02-22,"[0.0, 0.0, 0.6994552612304688, 0.5578060150146484, 0.4278736114501953, 0.5569572448730469, 0.0]",7
DC016,SKU009,2019-02-23,"[0.0, 1.0833549499511719, 0.8368034362792969, 0.33077430725097656, 0.0, 0.16194915771484375, 0.5272006988525391]",7
DC016,SKU009,2019-02-24,"[0.7569904327392578, 0.8826389312744141, 0.10981941223144531, 0.0, 0.23302650451660156, 0.5246086120605469, 0.23511314392089844]",7
DC016,SKU009,2019-02-25,"[0.15389442443847656, 0.5535545349121094, 0.0, 0.1374683380126953, 0.2535419464111328, 0.016656875610351562, 0.307769775390625]",7
DC016,SKU009,2019-02-26,"[1.2954521179199219, 0.2644462585449219, 0.0, 0.5611515045166016, 0.17819976806640625, 0.8998069763183594, 1.2228927612304688]",7
DC016,SKU009,2019-02-27,"[0.0, 0.0, 0.2516956329345703, 0.04977226257324219, 1.0364704132080078, 1.1783618927001953, 1.0437679290771484]",7
DC016,SKU009,2019-02-28,"[0.46706199645996094, 0.3841361999511719, 0.11171531677246094, 1.0373668670654297, 1.449798583984375, 1.468149185180664, 1.563161849975586]",7
DC016,SKU009,2019-03-01,"[0.07556915283203125, 0.21145057678222656, 0.6395626068115234, 1.3099040985107422, 1.4651775360107422, 1.3784732818603516, 0.7875022888183594]",7
DC016,SKU009,2019-03-02,"[0.0, 0.8980178833007812, 1.6456546783447266, 1.6276893615722656, 1.3444385528564453, 1.3009414672851562, 0.0]",7
DC016,SKU009,2019-03-03,"[0.8690166473388672, 1.3013839721679688, 1.8627395629882812, 1.0682659149169922, 1.0635089874267578, 0.0, 0.028146743774414062]",7
DC016,SKU009,2019-03-04,"[1.3692703247070312, 1.0149345397949219, 1.0430412292480469, 1.2286872863769531, 0.0, 0.0, 0.270599365234375]",7
DC016,SKU009,2019-03-05,"[1.3637123107910156, 1.4495506286621094, 1.046182632446289, 0.0, 0.0, 0.9035129547119141, 0.48212432861328125]",7
DC016,SKU009,2019-03-06,"[2.2958984375, 0.6721096038818359, 0.0, 0.16130638122558594, 0.3413867950439453, 0.3345928192138672, 0.0]",7
DC016,SKU009,2019-03-07,"[0.2384490966796875, 0.0, 0.16271400451660156, 0.2663898468017578, 0.24749183654785156, 0.0, 0.6628189086914062]",7
DC016,SKU009,2019-03-08,"[0.0, 0.04849433898925781, 0.4191455841064453, 0.2898273468017578, 0.0, 0.7513942718505859, 0.19675827026367188]",7
DC016,SKU009,2019-03-09,"[0.0728607177734375, 0.7583389282226562, 0.3642711639404297, 0.0, 0.8429660797119141, 0.5703067779541016, 0.0]",7
DC016,SKU009,2019-03-10,"[0.7896194458007812, 0.49666404724121094, 0.0, 0.9288463592529297, 0.6944561004638672, 0.0, 0.0]",7
DC016,SKU009,2019-03-11,"[0.24423599243164062, 0.08016586303710938, 0.9381237030029297, 0.7436103820800781, 0.0, 0.0, 0.7500572204589844]",7
DC016,SKU009,2019-03-12,"[0.06967735290527344, 1.4489250183105469, 0.7087841033935547, 0.0, 0.0, 1.1629562377929688, 0.5163097381591797]",7
DC016,SKU009,2019-03-13,"[0.9343395233154297, 0.3692340850830078, 0.0, 0.0, 1.281158447265625, 0.3138866424560547, 0.37496376037597656]",7
DC016,SKU009,2019-03-14,"[0.49315834045410156, 0.0, 0.0, 0.8155174255371094, 1.1239471435546875, 0.4031028747558594, 1.0768165588378906]",7
DC016,SKU009,2019-03-15,"[0.0065288543701171875, 0.0, 0.6947650909423828, 1.0113487243652344, 0.4605674743652344, 1.0004730224609375, 0.4278678894042969]",7
DC016,SKU009,2019-03-16,"[0.0, 0.468963623046875, 0.8213539123535156, 0.4280376434326172, 1.0351715087890625, 0.3787994384765625, 0.0]",7
DC016,SKU009,2019-03-17,"[0.5143356323242188, 0.7032184600830078, 0.44004249572753906, 1.051239013671875, 0.37256431579589844, 0.0, 0.0]",7
DC016,SKU009,2019-03-18,"[0.0, 0.4364166259765625, 0.9761371612548828, 0.3732128143310547, 0.0, 0.0, 0.0]",7
DC016,SKU009,2019-03-19,"[0.4127483367919922, 0.9118843078613281, 0.5371417999267578, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU009,2019-03-20,"[1.4582138061523438, 0.6213207244873047, 0.0, 0.0, 0.0, 0.0, 0.5210113525390625]",7
DC016,SKU009,2019-03-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4660530090332031, 0.6519088745117188]",7
DC016,SKU009,2019-03-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.371774673461914, 0.8406295776367188]",7
DC016,SKU009,2019-03-23,"[0.0, 0.0, 0.0, 0.0, 1.4073562622070312, 0.8655910491943359, 0.15356826782226562]",7
DC016,SKU009,2019-03-24,"[0.0, 0.0, 0.0, 0.6127300262451172, 0.555419921875, 0.0, 0.0]",7
DC016,SKU009,2019-03-25,"[0.3919506072998047, 0.0, 0.0, 0.8201751708984375, 0.0, 0.0, 1.454071044921875]",7
DC016,SKU009,2019-03-26,"[0.6441783905029297, 0.0, 0.5046672821044922, 0.0, 0.16249847412109375, 1.1516876220703125, 0.0]",7
DC016,SKU009,2019-03-27,"[0.3555755615234375, 0.8335762023925781, 0.17200088500976562, 0.0, 1.7692489624023438, 0.0, 2.4429092407226562]",7
DC016,SKU009,2019-03-28,"[0.0, 0.0, 0.0, 1.4872684478759766, 1.6330299377441406, 6.373741149902344, 0.3908042907714844]",7
DC016,SKU009,2019-03-29,"[0.0, 0.07091903686523438, 2.943574905395508, 0.40942955017089844, 4.975902557373047, 0.17569351196289062, 0.5946712493896484]",7
DC016,SKU009,2019-03-30,"[0.0, 3.9649810791015625, 0.7726898193359375, 4.358503341674805, 0.40997886657714844, 0.5106163024902344, 0.0]",7
DC016,SKU048,2019-01-01,"[0.0, 0.046599388122558594, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-02,"[0.04722023010253906, 0.006229877471923828, 0.0, 0.0, 0.00086212158203125, 0.0, 0.0]",7
DC016,SKU048,2019-01-03,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0548853874206543]",7
DC016,SKU048,2019-01-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0542750358581543, 0.0]",7
DC016,SKU048,2019-01-05,"[0.0, 0.03554201126098633, 0.0, 0.0, 0.048114776611328125, 0.0, 0.0]",7
DC016,SKU048,2019-01-06,"[0.03629636764526367, 0.0, 0.0, 0.0739588737487793, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-07,"[0.0, 0.0404973030090332, 0.06349706649780273, 0.0, 0.0, 0.0, 0.004123687744140625]",7
DC016,SKU048,2019-01-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-09,"[0.09947347640991211, 0.0013365745544433594, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03508424758911133]",7
DC016,SKU048,2019-01-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03773975372314453, 0.0]",7
DC016,SKU048,2019-01-12,"[0.0, 0.009427547454833984, 0.0, 0.0, 0.05854606628417969, 0.0, 0.0]",7
DC016,SKU048,2019-01-13,"[0.0, 0.0, 0.0, 0.04621553421020508, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-14,"[0.0, 0.019741058349609375, 0.054791927337646484, 0.0033884048461914062, 0.0, 0.0, 0.007571220397949219]",7
DC016,SKU048,2019-01-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-16,"[0.1258563995361328, 0.0, 0.0, 0.0, 0.00164031982421875, 0.0, 0.016129493713378906]",7
DC016,SKU048,2019-01-17,"[0.0, 0.0, 0.0, 0.004127025604248047, 0.0, 0.013881683349609375, 0.020887374877929688]",7
DC016,SKU048,2019-01-18,"[0.0, 0.0, 0.0, 0.0, 0.017963409423828125, 0.022632122039794922, 0.027140140533447266]",7
DC016,SKU048,2019-01-19,"[0.0, 0.012602806091308594, 0.0, 0.019099712371826172, 0.0, 0.01696634292602539, 0.0]",7
DC016,SKU048,2019-01-20,"[0.0, 0.0, 0.04862260818481445, 0.016158103942871094, 0.02097797393798828, 0.0, 0.0]",7
DC016,SKU048,2019-01-21,"[0.0, 0.11638307571411133, 0.0, 0.021255970001220703, 0.0, 0.0, 0.036997318267822266]",7
DC016,SKU048,2019-01-22,"[0.0, 0.0, 0.0189666748046875, 0.0, 0.0, 0.008322715759277344, 0.10617780685424805]",7
DC016,SKU048,2019-01-23,"[0.0, 0.009034156799316406, 0.0, 0.0, 0.008592605590820312, 0.06739377975463867, 0.041712284088134766]",7
DC016,SKU048,2019-01-24,"[0.0, 0.0, 0.0, 0.0027642250061035156, 0.11856937408447266, 0.019446849822998047, 0.16096782684326172]",7
DC016,SKU048,2019-01-25,"[0.0, 0.0, 0.0015769004821777344, 0.0630040168762207, 0.03452730178833008, 0.15912103652954102, 0.0]",7
DC016,SKU048,2019-01-26,"[0.0, 0.04117155075073242, 0.17462682723999023, 0.03954792022705078, 0.16307592391967773, 0.0, 0.0]",7
DC016,SKU048,2019-01-27,"[0.009250640869140625, 0.1369175910949707, 0.15050077438354492, 0.17379331588745117, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-28,"[0.0, 0.05099678039550781, 0.1529221534729004, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-29,"[0.0, 0.04079437255859375, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-30,"[0.012969017028808594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-01-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008272647857666016]",7
DC016,SKU048,2019-02-01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.011981010437011719, 0.0]",7
DC016,SKU048,2019-02-02,"[0.0, 0.0, 0.0, 0.0, 0.012196063995361328, 0.0, 0.0]",7
DC016,SKU048,2019-02-03,"[0.0, 0.0, 0.0, 0.010230541229248047, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-04,"[0.0, 0.0, 0.011618614196777344, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-06,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002460002899169922]",7
DC016,SKU048,2019-02-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-10,"[0.0, 0.0, 0.021654605865478516, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-13,"[0.0, 0.014916419982910156, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-25,"[0.0, 0.0, 0.028522968292236328, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-02-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.018085479736328125, 0.04256391525268555]",7
DC016,SKU048,2019-02-28,"[0.0, 0.04442930221557617, 0.0, 0.036113739013671875, 0.027544021606445312, 0.030019283294677734, 0.0]",7
DC016,SKU048,2019-03-01,"[0.0, 0.0, 0.0, 0.021623611450195312, 0.032523155212402344, 0.01547861099243164, 0.03865385055541992]",7
DC016,SKU048,2019-03-02,"[0.0, 0.014819622039794922, 0.02777719497680664, 0.029631614685058594, 0.0073833465576171875, 0.053945064544677734, 0.0]",7
DC016,SKU048,2019-03-03,"[0.028713226318359375, 0.10342025756835938, 0.03559684753417969, 0.08106422424316406, 0.030086040496826172, 0.0, 0.0]",7
DC016,SKU048,2019-03-04,"[0.0, 0.0, 0.036450862884521484, 0.03741121292114258, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-05,"[0.0, 0.0, 0.003070354461669922, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-06,"[0.02683401107788086, 0.05332136154174805, 0.0, 0.0, 0.0, 0.0, 0.008707046508789062]",7
DC016,SKU048,2019-03-07,"[0.0, 0.0, 0.0, 0.0, 0.0005097389221191406, 0.0, 0.023519039154052734]",7
DC016,SKU048,2019-03-08,"[0.0, 0.0, 0.0, 0.0334010124206543, 0.0, 0.023287296295166016, 0.0]",7
DC016,SKU048,2019-03-09,"[0.0, 0.018444061279296875, 0.0, 0.0, 0.006780147552490234, 0.0, 0.0]",7
DC016,SKU048,2019-03-10,"[0.09605073928833008, 0.0, 0.08850669860839844, 0.04044151306152344, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-11,"[0.0, 0.0, 0.015327930450439453, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-13,"[0.004360675811767578, 0.02066946029663086, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-17,"[0.008525371551513672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-18,"[0.0, 0.0, 0.02096843719482422, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-19,"[0.0, 0.030515193939208984, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-20,"[0.02724313735961914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU048,2019-03-24,"[0.0, 0.0, 0.0, 0.0, 0.024122238159179688, 0.0, 0.0]",7
DC016,SKU048,2019-03-25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04381561279296875]",7
DC016,SKU048,2019-03-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07343769073486328]",7
DC016,SKU048,2019-03-27,"[0.0, 0.08787870407104492, 0.03466176986694336, 0.0, 0.08111381530761719, 0.1285562515258789, 0.1070413589477539]",7
DC016,SKU048,2019-03-28,"[0.0, 0.0, 0.0, 0.05548286437988281, 0.13022708892822266, 0.09890317916870117, 0.04362201690673828]",7
DC016,SKU048,2019-03-29,"[0.0, 0.0, 0.0, 0.028873443603515625, 0.05129194259643555, 0.0, 0.056171417236328125]",7
DC016,SKU048,2019-03-30,"[0.0, 0.0, 0.0, 0.043089866638183594, 0.0, 0.038617610931396484, 0.0]",7
DC016,SKU049,2019-01-01,"[0.004267990589141846, 0.038575828075408936, 0.0, 0.0, 0.0, 0.01923304796218872, 0.0]",7
DC016,SKU049,2019-01-02,"[0.0184706449508667, 0.0017470717430114746, 0.0, 0.0, 0.034278303384780884, 0.0, 0.0005667507648468018]",7
DC016,SKU049,2019-01-03,"[0.012823432683944702, 0.0, 0.0, 0.0007172226905822754, 0.028878897428512573, 0.008470624685287476, 0.029527485370635986]",7
DC016,SKU049,2019-01-04,"[0.0, 0.0, 0.010251760482788086, 0.016908735036849976, 0.003841698169708252, 0.025870680809020996, 0.0]",7
DC016,SKU049,2019-01-05,"[0.0, 0.0, 0.01444891095161438, 0.0016131699085235596, 0.022250652313232422, 0.0, 0.0]",7
DC016,SKU049,2019-01-06,"[0.008658051490783691, 0.0075339674949646, 0.0, 0.022900760173797607, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-07,"[0.00024110078811645508, 0.0, 0.014102429151535034, 0.0, 0.0, 0.0, 0.009569406509399414]",7
DC016,SKU049,2019-01-08,"[0.0, 0.01612362265586853, 0.0, 0.0, 0.0, 0.01186099648475647, 0.0]",7
DC016,SKU049,2019-01-09,"[0.01624298095703125, 0.0, 0.0, 0.0, 0.010660707950592041, 0.0, 0.004240870475769043]",7
DC016,SKU049,2019-01-10,"[0.0, 0.0, 0.0, 0.01179724931716919, 0.006110787391662598, 0.007130712270736694, 0.017754048109054565]",7
DC016,SKU049,2019-01-11,"[0.0, 0.0, 0.008494079113006592, 0.0019070804119110107, 0.0, 0.01082390546798706, 0.0]",7
DC016,SKU049,2019-01-12,"[0.0, 0.015855014324188232, 0.0007407665252685547, 0.004086673259735107, 0.016281604766845703, 0.0, 0.0]",7
DC016,SKU049,2019-01-13,"[0.017611056566238403, 0.0023081302642822266, 0.0015879571437835693, 0.0181846022605896, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-14,"[0.0015018880367279053, 0.0062219202518463135, 0.0188828706741333, 0.0, 0.0, 0.0, 0.010060518980026245]",7
DC016,SKU049,2019-01-15,"[0.0, 0.00813630223274231, 0.0, 0.0, 0.0, 0.013914316892623901, 0.0]",7
DC016,SKU049,2019-01-16,"[0.00313451886177063, 0.0, 0.0, 0.0, 0.013489216566085815, 0.0013654828071594238, 0.0]",7
DC016,SKU049,2019-01-17,"[0.002993077039718628, 0.0, 0.0, 0.015772521495819092, 0.0, 0.0, 0.0043163001537323]",7
DC016,SKU049,2019-01-18,"[0.0, 0.0, 0.009203463792800903, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-19,"[0.0, 0.003958761692047119, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-20,"[0.0030189156532287598, 0.0, 0.0, 0.0014015138149261475, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-21,"[0.0028529763221740723, 0.012085258960723877, 0.016852229833602905, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-23,"[0.006045252084732056, 0.004285335540771484, 0.0, 0.0, 0.0, 0.0, 0.03429034352302551]",7
DC016,SKU049,2019-01-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.006906718015670776, 0.03158733248710632]",7
DC016,SKU049,2019-01-25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.030208855867385864, 0.06979432702064514]",7
DC016,SKU049,2019-01-26,"[0.0, 0.0, 0.0064209699630737305, 0.0, 0.019868284463882446, 0.0005093812942504883, 0.0]",7
DC016,SKU049,2019-01-27,"[0.0, 0.0, 0.0011672377586364746, 0.024363964796066284, 0.03160405158996582, 0.0, 0.0]",7
DC016,SKU049,2019-01-28,"[0.0, 0.008514106273651123, 0.029950320720672607, 0.05384823679924011, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-29,"[0.0, 0.008825242519378662, 0.014221340417861938, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-30,"[0.017576515674591064, 0.01879405975341797, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-01-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003628641366958618]",7
DC016,SKU049,2019-02-01,"[0.0021455585956573486, 0.0, 0.0, 0.0, 0.0, 0.01802241802215576, 0.0075338780879974365]",7
DC016,SKU049,2019-02-02,"[0.0, 0.0, 0.0, 0.0, 0.012164294719696045, 0.004895567893981934, 0.0]",7
DC016,SKU049,2019-02-03,"[0.0, 0.0, 0.0, 0.004354625940322876, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-02-04,"[0.004359602928161621, 0.0, 0.00947520136833191, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-02-05,"[0.013857513666152954, 0.006901293992996216, 0.001352757215499878, 0.0, 0.0, 0.0026155412197113037, 0.0]",7
DC016,SKU049,2019-02-06,"[0.013823658227920532, 0.014270633459091187, 0.0, 0.0, 0.004648178815841675, 0.0, 0.0025281310081481934]",7
DC016,SKU049,2019-02-07,"[0.011391013860702515, 0.0, 0.0, 0.002817869186401367, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-02-08,"[0.0, 0.0, 0.024072587490081787, 0.0015009641647338867, 0.013944029808044434, 0.006985723972320557, 0.0007410943508148193]",7
DC016,SKU049,2019-02-09,"[0.0, 0.0052731335163116455, 0.0026443898677825928, 0.010598182678222656, 0.01039627194404602, 0.005075275897979736, 0.0]",7
DC016,SKU049,2019-02-10,"[0.014924764633178711, 0.0, 0.008260667324066162, 0.0004134178161621094, 0.00022026896476745605, 0.0, 0.0]",7
DC016,SKU049,2019-02-11,"[0.0, 0.0, 0.008120119571685791, 0.0, 0.0, 0.0, 0.003696233034133911]",7
DC016,SKU049,2019-02-12,"[0.0, 0.0029087066650390625, 0.0, 0.0, 0.0, 0.0031613707542419434, 0.005481719970703125]",7
DC016,SKU049,2019-02-13,"[0.022840559482574463, 0.0, 0.0, 0.0, 0.023159056901931763, 0.01698741316795349, 0.0029265880584716797]",7
DC016,SKU049,2019-02-14,"[0.0, 0.0, 0.0, 0.02448904514312744, 0.013724356889724731, 0.0034598112106323242, 0.002516716718673706]",7
DC016,SKU049,2019-02-15,"[0.0, 0.0, 0.022118717432022095, 0.015446573495864868, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-02-16,"[0.0, 0.027994424104690552, 0.01835569739341736, 0.002527475357055664, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-02-17,"[0.01684167981147766, 0.013245820999145508, 0.0011532604694366455, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-02-18,"[0.0025048255920410156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006407320499420166]",7
DC016,SKU049,2019-02-19,"[0.0, 0.015273720026016235, 0.0, 0.0, 0.0, 0.005020022392272949, 0.01185685396194458]",7
DC016,SKU049,2019-02-20,"[0.03266701102256775, 0.0, 0.0, 0.0, 0.005821943283081055, 0.010667622089385986, 0.0]",7
DC016,SKU049,2019-02-21,"[0.0, 0.0, 0.0, 0.009024620056152344, 0.014642834663391113, 0.0, 0.0]",7
DC016,SKU049,2019-02-22,"[0.0, 0.0, 0.008322000503540039, 0.012646734714508057, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-02-23,"[0.0, 0.015917301177978516, 0.02391183376312256, 0.0, 0.0, 0.0, 0.0035198330879211426]",7
DC016,SKU049,2019-02-24,"[0.01773032546043396, 0.020278871059417725, 0.0, 0.0, 0.0, 0.0036756694316864014, 0.0]",7
DC016,SKU049,2019-02-25,"[0.004277735948562622, 0.0, 0.0, 0.0, 0.0011565983295440674, 0.0, 0.02183970808982849]",7
DC016,SKU049,2019-02-26,"[0.008289635181427002, 0.0, 0.0, 0.005977064371109009, 0.0, 0.020934998989105225, 0.02280557155609131]",7
DC016,SKU049,2019-02-27,"[0.01207643747329712, 0.0, 0.0, 0.0, 0.018220633268356323, 0.026265501976013184, 0.01882791519165039]",7
DC016,SKU049,2019-02-28,"[0.012662947177886963, 0.0029991865158081055, 0.0, 0.02153676748275757, 0.02253347635269165, 0.022860020399093628, 0.020277708768844604]",7
DC016,SKU049,2019-03-01,"[0.0, 0.0, 0.017238080501556396, 0.019363194704055786, 0.01939806342124939, 0.020666450262069702, 0.008641958236694336]",7
DC016,SKU049,2019-03-02,"[0.0, 0.024860352277755737, 0.01898014545440674, 0.02215448021888733, 0.017069965600967407, 0.013341575860977173, 0.0]",7
DC016,SKU049,2019-03-03,"[0.014971435070037842, 0.03389206528663635, 0.004479825496673584, 0.02193024754524231, 0.0093994140625, 0.0, 0.0]",7
DC016,SKU049,2019-03-04,"[0.0, 0.014036476612091064, 0.01766347885131836, 0.012176930904388428, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-03-05,"[0.0, 0.012829244136810303, 0.015856385231018066, 0.0, 0.0, 0.009552955627441406, 0.0004944801330566406]",7
DC016,SKU049,2019-03-06,"[0.015626490116119385, 0.01522594690322876, 0.0, 0.0, 0.012574046850204468, 0.0033593177795410156, 0.004435032606124878]",7
DC016,SKU049,2019-03-07,"[0.009201020002365112, 0.0, 0.0, 0.01626637578010559, 0.004064619541168213, 0.007383078336715698, 0.024057358503341675]",7
DC016,SKU049,2019-03-08,"[0.0, 0.0, 0.00509217381477356, 0.0008809566497802734, 0.00508001446723938, 0.019963115453720093, 0.017469584941864014]",7
DC016,SKU049,2019-03-09,"[0.0, 0.012703865766525269, 0.0046964287757873535, 0.0, 0.01702943444252014, 0.01952993869781494, 0.0]",7
DC016,SKU049,2019-03-10,"[0.0069567859172821045, 0.0031669437885284424, 0.0, 0.01737263798713684, 0.01775902509689331, 0.0, 0.0]",7
