dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC001,SKU012,2019-01-15,3,0.0,0,43.0,0.0,43.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-16,1,0.0,0,43.0,0.0,43.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-17,1,0.0,0,43.0,0.0,43.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-18,2,14.0,1,43.0,0.0,29.0,0.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-19,1,50.0,0,29.0,0.0,0.0,21.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-20,8,0.0,0,0.0,130.0,130.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-21,1,20.0,1,130.0,0.0,110.0,0.0,2,260.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-22,4,2.0,0,110.0,260.0,368.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-23,6,116.0,0,368.0,0.0,252.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-24,2,206.0,0,252.0,0.0,46.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-25,1,40.0,1,46.0,0.0,6.0,0.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-26,1,0.0,0,6.0,130.0,136.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-27,2,0.0,0,136.0,0.0,136.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-28,3,10.0,1,136.0,0.0,126.0,0.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-29,3,75.0,0,126.0,0.0,51.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-30,2,2.0,0,51.0,0.0,49.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-01-31,3,98.0,0,49.0,130.0,81.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-01,4,60.0,1,81.0,0.0,21.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-02,3,0.0,0,21.0,0.0,21.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-03,5,0.0,0,21.0,0.0,21.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-04,1,0.0,1,21.0,0.0,21.0,0.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-05,2,0.0,0,21.0,130.0,151.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-06,1,0.0,0,151.0,0.0,151.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-07,5,65.0,0,151.0,0.0,86.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-08,1,11.0,1,86.0,0.0,75.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-09,1,0.0,0,75.0,0.0,75.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-10,5,0.0,0,75.0,0.0,75.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-11,2,2.0,1,75.0,0.0,73.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-12,3,85.0,0,73.0,0.0,0.0,12.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-13,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-14,2,4.0,0,0.0,0.0,0.0,4.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-15,1,11.0,1,0.0,0.0,0.0,11.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-16,6,0.0,0,0.0,130.0,130.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-17,1,0.0,0,130.0,0.0,130.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-18,3,0.0,1,130.0,0.0,130.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-19,2,80.0,0,130.0,0.0,50.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-20,3,10.0,0,50.0,0.0,40.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-21,3,5.0,0,40.0,0.0,35.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-22,2,4.0,1,35.0,0.0,31.0,0.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-23,3,0.0,0,31.0,0.0,31.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-24,5,0.0,0,31.0,130.0,161.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-25,3,0.0,1,161.0,0.0,161.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-26,1,75.0,0,161.0,0.0,86.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-27,4,0.0,0,86.0,0.0,86.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-02-28,4,66.0,0,86.0,0.0,20.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-01,2,8.0,1,20.0,0.0,12.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-02,4,0.0,0,12.0,0.0,12.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-03,2,0.0,0,12.0,0.0,12.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-04,1,0.0,1,12.0,0.0,12.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-05,3,10.0,0,12.0,0.0,2.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-06,4,0.0,0,2.0,0.0,2.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-07,1,0.0,0,2.0,0.0,2.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-08,2,0.0,1,2.0,0.0,2.0,0.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-09,4,0.0,0,2.0,0.0,2.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-10,2,0.0,0,2.0,130.0,132.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-11,3,30.0,1,132.0,0.0,102.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-12,2,35.0,0,102.0,0.0,67.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-13,2,0.0,0,67.0,0.0,67.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-14,1,65.0,0,67.0,0.0,2.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-15,3,10.0,1,2.0,0.0,0.0,8.0,1,130.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-16,2,25.0,0,0.0,0.0,0.0,25.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-17,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-18,2,0.0,1,0.0,130.0,130.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-19,3,15.0,0,130.0,0.0,115.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-20,5,0.0,0,115.0,0.0,115.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-21,5,65.0,0,115.0,0.0,50.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-22,4,0.0,1,50.0,0.0,50.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-23,1,0.0,0,50.0,0.0,50.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-24,4,0.0,0,50.0,0.0,50.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-25,2,0.0,1,50.0,0.0,50.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-26,4,2.0,0,50.0,0.0,48.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-27,3,10.0,0,48.0,0.0,38.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-28,2,2.0,0,38.0,0.0,36.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-29,5,33.0,1,36.0,0.0,3.0,0.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU012,2019-03-30,3,10.0,0,3.0,0.0,0.0,7.0,0,0.0,130.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-01,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-02,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-03,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-04,4,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-05,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-06,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-07,5,75.0,1,0.0,0.0,0.0,75.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-08,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-09,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-10,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-11,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-12,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-13,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-14,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-15,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-16,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-17,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-18,2,0.0,1,0.0,0.0,0.0,-0.0,1,187.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-19,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-20,3,0.0,0,0.0,187.0,187.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-21,3,72.0,1,187.0,0.0,115.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-22,1,0.0,0,115.0,0.0,115.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-23,3,72.0,0,115.0,0.0,43.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-24,5,0.0,0,43.0,0.0,43.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-25,7,0.0,1,43.0,0.0,43.0,0.0,1,187.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-26,3,0.0,0,43.0,0.0,43.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-27,3,0.0,0,43.0,0.0,43.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-28,6,75.0,1,43.0,0.0,0.0,32.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-29,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-30,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-01-31,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-01,2,75.0,1,0.0,187.0,112.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-02,5,0.0,0,112.0,0.0,112.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-03,3,0.0,0,112.0,0.0,112.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-04,4,0.0,1,112.0,0.0,112.0,0.0,1,187.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-05,5,0.0,0,112.0,0.0,112.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-06,6,0.0,0,112.0,0.0,112.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-07,4,0.0,0,112.0,0.0,112.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-08,4,72.0,1,112.0,187.0,227.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-09,5,0.0,0,227.0,0.0,227.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-10,4,0.0,0,227.0,0.0,227.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-11,2,146.0,1,227.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-12,2,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-13,3,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-14,4,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-15,2,0.0,1,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-16,4,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-17,5,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-18,2,0.0,1,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-19,3,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-20,4,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-21,2,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-22,8,0.0,1,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-23,2,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-24,2,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-25,4,0.0,1,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-26,2,0.0,0,81.0,0.0,81.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-27,2,75.0,0,81.0,0.0,6.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-02-28,2,0.0,0,6.0,0.0,6.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-01,3,0.0,1,6.0,0.0,6.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-02,1,0.0,0,6.0,0.0,6.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-03,3,0.0,0,6.0,0.0,6.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-04,2,0.0,1,6.0,0.0,6.0,0.0,1,187.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-05,3,0.0,0,6.0,0.0,6.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-06,5,138.0,0,6.0,187.0,55.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-07,4,0.0,0,55.0,0.0,55.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-08,1,72.0,1,55.0,0.0,0.0,17.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-09,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-10,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-11,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-12,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-13,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-14,7,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-15,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-16,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-17,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-18,5,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-19,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-20,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-21,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-22,4,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-23,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-24,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-25,1,0.0,1,0.0,0.0,0.0,-0.0,1,187.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-26,4,0.0,0,0.0,187.0,187.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-27,3,149.0,0,187.0,0.0,38.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-28,2,0.0,0,38.0,0.0,38.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-29,3,0.0,1,38.0,0.0,38.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
DC001,SKU013,2019-03-30,6,0.0,0,38.0,0.0,38.0,0.0,0,0.0,187.0,F001,224.0,3.36,336.0
