dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC013,SKU071,2019-02-09,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-10,4,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-11,2,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-12,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-13,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-14,4,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-15,2,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-16,5,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-17,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-18,1,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-19,1,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-20,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-21,1,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-22,1,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-23,4,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-24,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-25,4,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-26,1,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-27,4,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-02-28,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-01,4,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-02,4,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-03,6,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-04,3,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-05,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-06,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-07,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-08,3,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-09,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-10,1,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-11,3,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-12,6,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-13,5,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-14,1,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-15,3,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-16,1,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-17,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-18,1,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-19,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-20,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-21,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-22,3,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-23,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-24,5,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-25,1,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-26,6,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-27,4,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-28,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-29,3,0.0,1,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC013,SKU071,2019-03-30,2,0.0,0,50.0,0.0,50.0,0.0,0,0.0,50.0,F002,343.0,5.1450000000000005,514.5
DC014,SKU002,2019-01-01,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-02,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-03,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-04,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-05,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-06,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-07,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-08,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-09,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-10,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-11,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-12,8,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-13,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-14,5,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-15,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-16,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-17,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-18,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-19,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-20,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-21,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-22,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-23,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-24,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-25,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-26,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-27,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-28,9,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-29,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-30,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-01-31,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-01,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-02,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-03,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-04,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-05,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-06,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-07,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-08,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-09,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-10,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-11,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-12,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-13,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-14,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-15,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-16,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-17,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-18,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-19,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-20,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-21,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-22,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-23,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-24,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-25,4,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-26,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-27,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-02-28,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-01,7,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-02,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-03,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-04,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-05,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-06,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-07,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-08,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-09,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-10,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-11,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-12,3,8.0,0,0.0,0.0,0.0,8.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-13,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-14,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-15,6,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-16,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-17,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-18,6,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-19,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-20,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-21,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-22,5,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-23,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-24,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-25,5,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-26,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-27,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-28,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-29,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU002,2019-03-30,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,52.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-01,3,0.0,0,1230.0,0.0,1230.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-02,3,54.0,0,1230.0,0.0,1176.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-03,2,156.0,0,1176.0,0.0,1020.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-04,3,48.0,1,1020.0,0.0,972.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-05,3,0.0,0,972.0,0.0,972.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-06,2,0.0,0,972.0,0.0,972.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-07,3,55.0,1,972.0,0.0,917.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-08,1,48.0,0,917.0,0.0,869.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-09,2,65.0,0,869.0,0.0,804.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-10,2,42.0,0,804.0,0.0,762.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-11,4,6.0,1,762.0,0.0,756.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-12,4,0.0,0,756.0,0.0,756.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-13,4,0.0,0,756.0,0.0,756.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-14,4,158.0,1,756.0,0.0,598.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-15,4,13.0,0,598.0,0.0,585.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-16,4,62.0,0,585.0,0.0,523.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-17,2,48.0,0,523.0,0.0,475.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-18,6,24.0,1,475.0,0.0,451.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-19,2,0.0,0,451.0,0.0,451.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-20,4,0.0,0,451.0,0.0,451.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-21,2,101.0,1,451.0,0.0,350.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-22,4,105.0,0,350.0,0.0,245.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-23,2,42.0,0,245.0,0.0,203.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-24,1,65.0,0,203.0,0.0,138.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-25,3,130.0,1,138.0,0.0,8.0,0.0,6,216.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-26,1,0.0,0,8.0,0.0,8.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-27,2,0.0,0,8.0,0.0,8.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-28,2,144.0,1,8.0,216.0,80.0,0.0,12,432.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-29,2,85.0,0,80.0,0.0,0.0,5.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-30,2,72.0,0,0.0,432.0,360.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-01-31,4,96.0,0,360.0,0.0,264.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-01,3,255.0,1,264.0,0.0,9.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-02,2,0.0,0,9.0,0.0,9.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-03,5,0.0,0,9.0,0.0,9.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-04,2,0.0,1,9.0,0.0,9.0,0.0,5,180.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-05,2,0.0,0,9.0,0.0,9.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-06,2,0.0,0,9.0,180.0,189.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-07,4,82.0,0,189.0,0.0,107.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-08,2,102.0,1,107.0,0.0,5.0,0.0,3,108.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-09,2,0.0,0,5.0,0.0,5.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-10,4,0.0,0,5.0,108.0,113.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-11,2,114.0,1,113.0,0.0,0.0,1.0,3,108.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-12,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-13,2,10.0,0,0.0,108.0,98.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-14,2,72.0,0,98.0,0.0,26.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-15,2,0.0,1,26.0,0.0,26.0,0.0,7,252.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-16,3,0.0,0,26.0,0.0,26.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-17,2,0.0,0,26.0,252.0,278.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-18,5,48.0,1,278.0,0.0,230.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-19,6,37.0,0,230.0,0.0,193.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-20,2,0.0,0,193.0,0.0,193.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-21,2,108.0,0,193.0,0.0,85.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-22,2,84.0,1,85.0,0.0,1.0,0.0,6,216.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-23,3,0.0,0,1.0,0.0,1.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-24,7,0.0,0,1.0,216.0,217.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-25,6,36.0,1,217.0,0.0,181.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-26,1,20.0,0,181.0,0.0,161.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
