dc_id,sku_id,date,target,vlt_pred
DC017,SKU015,2019-01-28,2.0,3.0673826
DC017,SKU015,2019-01-29,3.0,3.0773242
DC017,SKU015,2019-01-30,2.0,3.0830998
DC017,SKU015,2019-01-31,3.0,3.085411
DC017,SKU015,2019-02-01,3.0,3.08332
DC017,SKU015,2019-02-02,2.0,3.0772753
DC017,SKU015,2019-02-03,2.0,3.070573
DC017,SKU015,2019-02-04,2.0,3.0656595
DC017,SKU015,2019-02-05,1.0,3.0744665
DC017,SKU015,2019-02-06,2.0,3.0805843
DC017,SKU015,2019-02-07,1.0,3.0815427
DC017,SKU015,2019-02-08,1.0,3.080144
DC017,SKU015,2019-02-09,3.0,3.07697
DC017,SKU015,2019-02-10,2.0,3.0698287
DC017,SKU015,2019-02-11,3.0,3.065188
DC017,SKU015,2019-02-12,2.0,3.0734622
DC017,SKU015,2019-02-13,1.0,3.0792198
DC017,SKU015,2019-02-14,2.0,3.0814035
DC017,SKU015,2019-02-15,6.0,3.0793614
DC017,SKU015,2019-02-16,1.0,3.072398
DC017,SKU015,2019-02-17,5.0,3.0679538
DC017,SKU015,2019-02-18,3.0,3.061969
DC017,SKU015,2019-02-19,4.0,3.0709853
DC017,SKU015,2019-02-20,2.0,3.0761359
DC017,SKU015,2019-02-21,2.0,3.0784266
DC017,SKU015,2019-02-22,5.0,3.0773475
DC017,SKU015,2019-02-23,4.0,3.0719895
DC017,SKU015,2019-02-24,1.0,3.0654101
DC017,SKU015,2019-02-25,4.0,3.0628061
DC017,SKU015,2019-02-26,3.0,3.0711954
DC017,SKU015,2019-02-27,4.0,3.076849
DC017,SKU015,2019-02-28,7.0,3.077358
DC017,SKU015,2019-03-01,3.0,3.073183
DC017,SKU015,2019-03-02,6.0,3.0688703
DC017,SKU015,2019-03-03,4.0,3.060711
DC017,SKU015,2019-03-04,1.0,3.0552697
DC017,SKU015,2019-03-05,3.0,3.0665374
DC017,SKU015,2019-03-06,3.0,3.0720136
DC017,SKU015,2019-03-07,4.0,3.0729065
DC017,SKU015,2019-03-08,2.0,3.0702422
DC017,SKU015,2019-03-09,4.0,3.067659
DC017,SKU015,2019-03-10,1.0,3.0613916
DC017,SKU015,2019-03-11,4.0,3.0587184
DC017,SKU015,2019-03-12,5.0,3.0667696
DC017,SKU015,2019-03-13,4.0,3.0704386
DC017,SKU015,2019-03-14,4.0,3.0712914
DC017,SKU015,2019-03-15,6.0,3.0692506
DC017,SKU015,2019-03-16,3.0,3.064387
DC017,SKU015,2019-03-17,3.0,3.0592334
DC017,SKU015,2019-03-18,4.0,3.0555842
DC017,SKU015,2019-03-19,4.0,3.0644612
DC017,SKU015,2019-03-20,4.0,3.069688
DC017,SKU015,2019-03-21,3.0,3.0708756
DC017,SKU015,2019-03-22,3.0,3.0696518
DC017,SKU015,2019-03-23,6.0,3.0665932
DC017,SKU015,2019-03-24,4.0,3.059199
DC017,SKU015,2019-03-25,7.0,3.0543559
DC017,SKU015,2019-03-26,1.0,3.0611062
DC017,SKU015,2019-03-27,5.0,3.0696628
DC017,SKU015,2019-03-28,4.0,3.070392
DC017,SKU015,2019-03-29,1.0,3.068622
DC017,SKU015,2019-03-30,1.0,3.0674217
DC017,SKU016,2019-01-15,2.0,3.0750616
DC017,SKU016,2019-01-16,3.0,3.081897
DC017,SKU016,2019-01-17,4.0,3.083917
DC017,SKU016,2019-01-18,1.0,3.0816252
DC017,SKU016,2019-01-19,1.0,3.0798974
DC017,SKU016,2019-01-20,5.0,3.0753398
DC017,SKU016,2019-01-21,6.0,3.0687594
DC017,SKU016,2019-01-22,2.0,3.0751398
DC017,SKU016,2019-01-23,2.0,3.0821905
DC017,SKU016,2019-01-24,1.0,3.0849795
DC017,SKU016,2019-01-25,6.0,3.084788
DC017,SKU016,2019-01-26,5.0,3.078165
DC017,SKU016,2019-01-27,3.0,3.0712638
DC017,SKU016,2019-01-28,4.0,3.0670915
DC017,SKU016,2019-01-29,3.0,3.0758383
DC017,SKU016,2019-01-30,3.0,3.0820377
DC017,SKU016,2019-01-31,4.0,3.0838287
DC017,SKU016,2019-02-01,2.0,3.0815158
DC017,SKU016,2019-02-02,3.0,3.076997
DC017,SKU016,2019-02-03,4.0,3.0698013
DC017,SKU016,2019-02-04,8.0,3.0634649
DC017,SKU016,2019-02-05,5.0,3.068063
DC017,SKU016,2019-02-06,5.0,3.0732563
DC017,SKU016,2019-02-07,3.0,3.0747576
DC017,SKU016,2019-02-08,4.0,3.07434
DC017,SKU016,2019-02-09,3.0,3.0709643
DC017,SKU016,2019-02-10,4.0,3.065555
DC017,SKU016,2019-02-11,2.0,3.0605366
DC017,SKU016,2019-02-12,1.0,3.0709379
DC017,SKU016,2019-02-13,2.0,3.0783343
DC017,SKU016,2019-02-14,2.0,3.079875
DC017,SKU016,2019-02-15,4.0,3.0781035
DC017,SKU016,2019-02-16,5.0,3.0731003
DC017,SKU016,2019-02-17,6.0,3.065606
DC017,SKU016,2019-02-18,5.0,3.0594578
DC017,SKU016,2019-02-19,5.0,3.0677729
DC017,SKU016,2019-02-20,6.0,3.0733538
DC017,SKU016,2019-02-21,3.0,3.0741339
DC017,SKU016,2019-02-22,2.0,3.0738456
DC017,SKU016,2019-02-23,1.0,3.0720305
DC017,SKU016,2019-02-24,3.0,3.0682552
DC017,SKU016,2019-02-25,2.0,3.063284
DC017,SKU016,2019-02-26,2.0,3.0728402
DC017,SKU016,2019-02-27,4.0,3.0787523
DC017,SKU016,2019-02-28,2.0,3.0785468
DC017,SKU016,2019-03-01,4.0,3.0771527
DC017,SKU016,2019-03-02,5.0,3.070981
DC017,SKU016,2019-03-03,6.0,3.0625126
DC017,SKU016,2019-03-04,7.0,3.055502
DC017,SKU016,2019-03-05,3.0,3.0615914
DC017,SKU016,2019-03-06,1.0,3.0684795
DC017,SKU016,2019-03-07,3.0,3.0723875
DC017,SKU016,2019-03-08,2.0,3.0709798
DC017,SKU016,2019-03-09,3.0,3.068358
DC017,SKU016,2019-03-10,4.0,3.0626369
DC017,SKU016,2019-03-11,1.0,3.057166
DC017,SKU016,2019-03-12,8.0,3.0679142
DC017,SKU016,2019-03-13,3.0,3.0693173
DC017,SKU016,2019-03-14,6.0,3.070961
DC017,SKU016,2019-03-15,2.0,3.0679634
DC017,SKU016,2019-03-16,2.0,3.0658338
DC017,SKU016,2019-03-17,2.0,3.0618129
DC017,SKU016,2019-03-18,4.0,3.05845
DC017,SKU016,2019-03-19,5.0,3.06644
DC017,SKU016,2019-03-20,5.0,3.070181
DC017,SKU016,2019-03-21,3.0,3.070478
DC017,SKU016,2019-03-22,2.0,3.069308
DC017,SKU016,2019-03-23,6.0,3.0671244
DC017,SKU016,2019-03-24,4.0,3.059688
DC017,SKU016,2019-03-25,2.0,3.054686
DC017,SKU016,2019-03-26,4.0,3.0654256
DC017,SKU016,2019-03-27,2.0,3.0705857
DC017,SKU016,2019-03-28,2.0,3.0727162
DC017,SKU016,2019-03-29,3.0,3.07187
DC017,SKU016,2019-03-30,2.0,3.068219
DC017,SKU017,2019-01-15,6.0,3.0756254
DC017,SKU017,2019-01-16,4.0,3.0803242
DC017,SKU017,2019-01-17,4.0,3.0822003
DC017,SKU017,2019-01-18,2.0,3.0808392
DC017,SKU017,2019-01-19,3.0,3.0785542
DC017,SKU017,2019-01-20,3.0,3.0730367
DC017,SKU017,2019-01-21,2.0,3.068255
DC017,SKU017,2019-01-22,4.0,3.077575
DC017,SKU017,2019-01-23,4.0,3.0824935
DC017,SKU017,2019-01-24,4.0,3.083296
DC017,SKU017,2019-01-25,1.0,3.0811818
DC017,SKU017,2019-01-26,4.0,3.0796402
DC017,SKU017,2019-01-27,5.0,3.0731547
DC017,SKU017,2019-01-28,1.0,3.067085
DC017,SKU017,2019-01-29,1.0,3.0775025
DC017,SKU017,2019-01-30,5.0,3.0849273
DC017,SKU017,2019-01-31,3.0,3.0842106
DC017,SKU017,2019-02-01,2.0,3.0823104
DC017,SKU017,2019-02-02,2.0,3.0775678
DC017,SKU017,2019-02-03,4.0,3.0709894
DC017,SKU017,2019-02-04,3.0,3.06445
DC017,SKU017,2019-02-05,1.0,3.0725732
DC017,SKU017,2019-02-06,2.0,3.0793445
DC017,SKU017,2019-02-07,3.0,3.0806532
DC017,SKU017,2019-02-08,5.0,3.0778413
DC017,SKU017,2019-02-09,5.0,3.072166
DC017,SKU017,2019-02-10,4.0,3.0649855
DC017,SKU017,2019-02-11,3.0,3.0601847
DC017,SKU017,2019-02-12,1.0,3.0699148
DC017,SKU017,2019-02-13,1.0,3.0777273
DC017,SKU017,2019-02-14,3.0,3.0803394
DC017,SKU017,2019-02-15,6.0,3.077728
DC017,SKU017,2019-02-16,2.0,3.0713868
DC017,SKU017,2019-02-17,1.0,3.0664499
DC017,SKU017,2019-02-18,2.0,3.0638223
DC017,SKU017,2019-02-19,4.0,3.0735645
DC017,SKU017,2019-02-20,3.0,3.077696
DC017,SKU017,2019-02-21,4.0,3.0784938
DC017,SKU017,2019-02-22,3.0,3.0757596
DC017,SKU017,2019-02-23,1.0,3.0723262
DC017,SKU017,2019-02-24,5.0,3.068353
DC017,SKU017,2019-02-25,4.0,3.0621006
DC017,SKU017,2019-02-26,2.0,3.0702293
DC017,SKU017,2019-02-27,2.0,3.077066
DC017,SKU017,2019-02-28,1.0,3.0791557
DC017,SKU017,2019-03-01,6.0,3.0785382
DC017,SKU017,2019-03-02,4.0,3.0705204
DC017,SKU017,2019-03-03,3.0,3.0625615
DC017,SKU017,2019-03-04,4.0,3.0575302
DC017,SKU017,2019-03-05,4.0,3.0656772
DC017,SKU017,2019-03-06,1.0,3.0704732
DC017,SKU017,2019-03-07,1.0,3.073441
DC017,SKU017,2019-03-08,1.0,3.0732982
DC017,SKU017,2019-03-09,1.0,3.0709758
DC017,SKU017,2019-03-10,3.0,3.0663893
DC017,SKU017,2019-03-11,3.0,3.0609283
DC017,SKU017,2019-03-12,1.0,3.0688083
DC017,SKU017,2019-03-13,5.0,3.0749543
DC017,SKU017,2019-03-14,2.0,3.0735686
DC017,SKU017,2019-03-15,2.0,3.071929
DC017,SKU017,2019-03-16,3.0,3.0690467
DC017,SKU017,2019-03-17,3.0,3.0631354
DC017,SKU017,2019-03-18,1.0,3.0583065
DC017,SKU017,2019-03-19,3.0,3.0687976
DC017,SKU017,2019-03-20,4.0,3.0735986
DC017,SKU017,2019-03-21,3.0,3.0731738
DC017,SKU017,2019-03-22,4.0,3.071064
DC017,SKU017,2019-03-23,2.0,3.066739
DC017,SKU017,2019-03-24,4.0,3.0620873
DC017,SKU017,2019-03-25,5.0,3.0569415
DC017,SKU017,2019-03-26,6.0,3.0644193
DC017,SKU017,2019-03-27,4.0,3.0684109
DC017,SKU017,2019-03-28,5.0,3.0700083
DC017,SKU017,2019-03-29,4.0,3.0678663
DC017,SKU017,2019-03-30,3.0,3.0645497
DC017,SKU019,2019-01-15,2.0,3.078904
DC017,SKU019,2019-01-16,1.0,3.0851657
DC017,SKU019,2019-01-17,5.0,3.087552
DC017,SKU019,2019-01-18,6.0,3.0831
DC017,SKU019,2019-01-19,5.0,3.0771978
DC017,SKU019,2019-01-20,3.0,3.0709443
DC017,SKU019,2019-01-21,4.0,3.0669801
DC017,SKU019,2019-01-22,2.0,3.0757782
DC017,SKU019,2019-01-23,2.0,3.082612
DC017,SKU019,2019-01-24,4.0,3.0850453
DC017,SKU019,2019-01-25,7.0,3.0822325
DC017,SKU019,2019-01-26,1.0,3.0763798
DC017,SKU019,2019-01-27,1.0,3.0726538
DC017,SKU019,2019-01-28,2.0,3.0698664
DC017,SKU019,2019-01-29,3.0,3.078879
DC017,SKU019,2019-01-30,5.0,3.0842056
DC017,SKU019,2019-01-31,3.0,3.083547
DC017,SKU019,2019-02-01,5.0,3.0819664
DC017,SKU019,2019-02-02,2.0,3.0754287
DC017,SKU019,2019-02-03,4.0,3.0692763
DC017,SKU019,2019-02-04,3.0,3.0632474
DC017,SKU019,2019-02-05,2.0,3.0717962
DC017,SKU019,2019-02-06,2.0,3.0780642
DC017,SKU019,2019-02-07,3.0,3.0796723
DC017,SKU019,2019-02-08,5.0,3.0772536
DC017,SKU019,2019-02-09,3.0,3.0718195
DC017,SKU019,2019-02-10,6.0,3.066051
DC017,SKU019,2019-02-11,7.0,3.0598798
DC017,SKU019,2019-02-12,4.0,3.066554
DC017,SKU019,2019-02-13,3.0,3.073118
DC017,SKU019,2019-02-14,4.0,3.0760071
DC017,SKU019,2019-02-15,2.0,3.0744314
DC017,SKU019,2019-02-16,1.0,3.0722547
DC017,SKU019,2019-02-17,2.0,3.068381
DC017,SKU019,2019-02-18,6.0,3.0642753
DC017,SKU019,2019-02-19,6.0,3.0702481
DC017,SKU019,2019-02-20,2.0,3.0738018
DC017,SKU019,2019-02-21,1.0,3.0768716
DC017,SKU019,2019-02-22,1.0,3.0772822
DC017,SKU019,2019-02-23,3.0,3.0751543
DC017,SKU019,2019-02-24,2.0,3.0687556
DC017,SKU019,2019-02-25,7.0,3.0642781
DC017,SKU019,2019-02-26,2.0,3.0694988
DC017,SKU019,2019-02-27,3.0,3.0763197
DC017,SKU019,2019-02-28,2.0,3.0780232
DC017,SKU019,2019-03-01,3.0,3.077074
DC017,SKU019,2019-03-02,2.0,3.071688
DC017,SKU019,2019-03-03,1.0,3.0653863
DC017,SKU019,2019-03-04,5.0,3.061622
DC017,SKU019,2019-03-05,5.0,3.0676908
DC017,SKU019,2019-03-06,1.0,3.070768
DC017,SKU019,2019-03-07,1.0,3.0735073
DC017,SKU019,2019-03-08,5.0,3.0732968
DC017,SKU019,2019-03-09,2.0,3.0677001
DC017,SKU019,2019-03-10,3.0,3.0625327
DC017,SKU019,2019-03-11,5.0,3.0580003
DC017,SKU019,2019-03-12,2.0,3.065197
DC017,SKU019,2019-03-13,4.0,3.0716681
DC017,SKU019,2019-03-14,4.0,3.0722547
DC017,SKU019,2019-03-15,3.0,3.0698416
DC017,SKU019,2019-03-16,4.0,3.0665305
DC017,SKU019,2019-03-17,3.0,3.0604992
DC017,SKU019,2019-03-18,4.0,3.05633
DC017,SKU019,2019-03-19,5.0,3.0649621
DC017,SKU019,2019-03-20,3.0,3.0694177
DC017,SKU019,2019-03-21,4.0,3.0713148
DC017,SKU019,2019-03-22,3.0,3.069339
DC017,SKU019,2019-03-23,3.0,3.0662491
DC017,SKU019,2019-03-24,3.0,3.061098
DC017,SKU019,2019-03-25,4.0,3.0569105
DC017,SKU019,2019-03-26,4.0,3.0653238
DC017,SKU019,2019-03-27,3.0,3.0702865
DC017,SKU019,2019-03-28,5.0,3.0719497
DC017,SKU019,2019-03-29,7.0,3.0691133
DC017,SKU019,2019-03-30,1.0,3.0637908
DC017,SKU020,2019-01-15,2.0,3.07852
DC017,SKU020,2019-01-16,4.0,3.0847995
DC017,SKU020,2019-01-17,3.0,3.0849853
DC017,SKU020,2019-01-18,2.0,3.0830073
DC017,SKU020,2019-01-19,1.0,3.080114
DC017,SKU020,2019-01-20,3.0,3.075411
DC017,SKU020,2019-01-21,3.0,3.07022
DC017,SKU020,2019-01-22,2.0,3.078258
DC017,SKU020,2019-01-23,4.0,3.0846658
DC017,SKU020,2019-01-24,4.0,3.0848904
DC017,SKU020,2019-01-25,3.0,3.0821185
DC017,SKU020,2019-01-26,5.0,3.078759
DC017,SKU020,2019-01-27,5.0,3.0719573
DC017,SKU020,2019-01-28,1.0,3.0662835
DC017,SKU020,2019-01-29,6.0,3.0770829
DC017,SKU020,2019-01-30,1.0,3.0809443
DC017,SKU020,2019-01-31,6.0,3.0842416
DC017,SKU020,2019-02-01,1.0,3.0806541
DC017,SKU020,2019-02-02,2.0,3.0770223
DC017,SKU020,2019-02-03,3.0,3.070766
DC017,SKU020,2019-02-04,2.0,3.0649695
DC017,SKU020,2019-02-05,1.0,3.0738435
DC017,SKU020,2019-02-06,2.0,3.0801625
DC017,SKU020,2019-02-07,2.0,3.0812247
DC017,SKU020,2019-02-08,4.0,3.079049
DC017,SKU020,2019-02-09,2.0,3.0735884
DC017,SKU020,2019-02-10,1.0,3.0681765
DC017,SKU020,2019-02-11,4.0,3.0650165
DC017,SKU020,2019-02-12,5.0,3.0726511
DC017,SKU020,2019-02-13,6.0,3.0762424
DC017,SKU020,2019-02-14,2.0,3.0755625
DC017,SKU020,2019-02-15,2.0,3.0753224
DC017,SKU020,2019-02-16,4.0,3.0731094
DC017,SKU020,2019-02-17,3.0,3.066524
DC017,SKU020,2019-02-18,1.0,3.0618832
DC017,SKU020,2019-02-19,3.0,3.0727017
DC017,SKU020,2019-02-20,4.0,3.0780284
DC017,SKU020,2019-02-21,4.0,3.078017
DC017,SKU020,2019-02-22,1.0,3.0753572
DC017,SKU020,2019-02-23,2.0,3.0735955
DC017,SKU020,2019-02-24,8.0,3.0686276
DC017,SKU020,2019-02-25,2.0,3.0606275
DC017,SKU020,2019-02-26,6.0,3.0705318
DC017,SKU020,2019-02-27,1.0,3.0744767
DC017,SKU020,2019-02-28,3.0,3.078037
DC017,SKU020,2019-03-01,1.0,3.0764985
DC017,SKU020,2019-03-02,2.0,3.0728636
DC017,SKU020,2019-03-03,1.0,3.066535
DC017,SKU020,2019-03-04,4.0,3.0624638
DC017,SKU020,2019-03-05,2.0,3.0690978
DC017,SKU020,2019-03-06,3.0,3.0741076
DC017,SKU020,2019-03-07,2.0,3.0743775
DC017,SKU020,2019-03-08,1.0,3.0727425
DC017,SKU020,2019-03-09,6.0,3.070405
DC017,SKU020,2019-03-10,1.0,3.0619462
DC017,SKU020,2019-03-11,3.0,3.0587099
DC017,SKU020,2019-03-12,4.0,3.0676177
DC017,SKU020,2019-03-13,2.0,3.0718641
DC017,SKU020,2019-03-14,2.0,3.0735097
DC017,SKU020,2019-03-15,1.0,3.0723505
DC017,SKU020,2019-03-16,1.0,3.0701964
DC017,SKU020,2019-03-17,3.0,3.065855
DC017,SKU020,2019-03-18,1.0,3.0605578
DC017,SKU020,2019-03-19,4.0,3.0702686
DC017,SKU020,2019-03-20,2.0,3.0736651
DC017,SKU020,2019-03-21,2.0,3.0747025
DC017,SKU020,2019-03-22,2.0,3.0730886
DC017,SKU020,2019-03-23,1.0,3.0697992
DC017,SKU020,2019-03-24,7.0,3.065395
DC017,SKU020,2019-03-25,4.0,3.0574212
DC017,SKU020,2019-03-26,2.0,3.0652122
DC017,SKU020,2019-03-27,1.0,3.0719113
DC017,SKU020,2019-03-28,5.0,3.0746784
DC017,SKU020,2019-03-29,7.0,3.0708678
DC017,SKU020,2019-03-30,3.0,3.064684
DC017,SKU021,2019-01-15,2.0,3.0781634
DC017,SKU021,2019-01-16,3.0,3.0846522
DC017,SKU021,2019-01-17,4.0,3.0856595
DC017,SKU021,2019-01-18,3.0,3.0825963
DC017,SKU021,2019-01-19,5.0,3.0789673
DC017,SKU021,2019-01-20,3.0,3.0720234
DC017,SKU021,2019-01-21,3.0,3.0676105
DC017,SKU021,2019-01-22,2.0,3.076777
DC017,SKU021,2019-01-23,2.0,3.0833504
DC017,SKU021,2019-01-24,2.0,3.085665
DC017,SKU021,2019-01-25,3.0,3.084265
DC017,SKU021,2019-01-26,2.0,3.0799806
DC017,SKU021,2019-01-27,3.0,3.0743449
DC017,SKU021,2019-01-28,2.0,3.0694356
DC017,SKU021,2019-01-29,2.0,3.0784748
DC017,SKU021,2019-01-30,5.0,3.0849524
DC017,SKU021,2019-01-31,2.0,3.0842214
DC017,SKU021,2019-02-01,2.0,3.0832052
DC017,SKU021,2019-02-02,3.0,3.0782886
DC017,SKU021,2019-02-03,1.0,3.0706081
DC017,SKU021,2019-02-04,4.0,3.0663774
DC017,SKU021,2019-02-05,4.0,3.0733814
DC017,SKU021,2019-02-06,2.0,3.0774162
DC017,SKU021,2019-02-07,3.0,3.0791466
DC017,SKU021,2019-02-08,2.0,3.0770273
DC017,SKU021,2019-02-09,2.0,3.0739343
DC017,SKU021,2019-02-10,2.0,3.0686584
DC017,SKU021,2019-02-11,5.0,3.064383
DC017,SKU021,2019-02-12,2.0,3.0712323
DC017,SKU021,2019-02-13,3.0,3.0775528
DC017,SKU021,2019-02-14,3.0,3.0786974
DC017,SKU021,2019-02-15,2.0,3.0766535
DC017,SKU021,2019-02-16,1.0,3.0737014
DC017,SKU021,2019-02-17,2.0,3.0694005
DC017,SKU021,2019-02-18,3.0,3.0650394
DC017,SKU021,2019-02-19,2.0,3.0733433
DC017,SKU021,2019-02-20,4.0,3.079044
DC017,SKU021,2019-02-21,5.0,3.0787847
DC017,SKU021,2019-02-22,4.0,3.07515
DC017,SKU021,2019-02-23,4.0,3.0711837
DC017,SKU021,2019-02-24,4.0,3.0651486
DC017,SKU021,2019-02-25,8.0,3.060374
DC017,SKU021,2019-02-26,2.0,3.0662339
DC017,SKU021,2019-02-27,6.0,3.0741205
DC017,SKU021,2019-02-28,2.0,3.074656
DC017,SKU021,2019-03-01,7.0,3.0747201
DC017,SKU021,2019-03-02,3.0,3.0678453
DC017,SKU021,2019-03-03,1.0,3.0613227
DC017,SKU021,2019-03-04,5.0,3.058499
DC017,SKU021,2019-03-05,1.0,3.0656445
DC017,SKU021,2019-03-06,6.0,3.0725365
DC017,SKU021,2019-03-07,7.0,3.0713296
DC017,SKU021,2019-03-08,3.0,3.0675185
DC017,SKU021,2019-03-09,6.0,3.0646985
DC017,SKU021,2019-03-10,4.0,3.0578444
DC017,SKU021,2019-03-11,1.0,3.0534694
DC017,SKU021,2019-03-12,2.0,3.065472
DC017,SKU021,2019-03-13,5.0,3.0721989
DC017,SKU021,2019-03-14,2.0,3.0716238
DC017,SKU021,2019-03-15,4.0,3.070717
DC017,SKU021,2019-03-16,1.0,3.066697
DC017,SKU021,2019-03-17,2.0,3.062963
DC017,SKU021,2019-03-18,1.0,3.059406
DC017,SKU021,2019-03-19,1.0,3.06967
DC017,SKU021,2019-03-20,4.0,3.0757241
DC017,SKU021,2019-03-21,4.0,3.0747285
DC017,SKU021,2019-03-22,3.0,3.0712402
DC017,SKU021,2019-03-23,5.0,3.0674565
DC017,SKU021,2019-03-24,3.0,3.0603929
DC017,SKU021,2019-03-25,1.0,3.0560956
DC017,SKU021,2019-03-26,6.0,3.0673473
DC017,SKU021,2019-03-27,2.0,3.0702972
DC017,SKU021,2019-03-28,7.0,3.072315
DC017,SKU021,2019-03-29,4.0,3.0682402
DC017,SKU021,2019-03-30,4.0,3.0645828
DC017,SKU022,2019-01-15,4.0,3.0782843
DC017,SKU022,2019-01-16,4.0,3.0829546
DC017,SKU022,2019-01-17,3.0,3.0835307
DC017,SKU022,2019-01-18,1.0,3.0820215
DC017,SKU022,2019-01-19,2.0,3.0802317
DC017,SKU022,2019-01-20,1.0,3.0747595
DC017,SKU022,2019-01-21,7.0,3.0711813
DC017,SKU022,2019-01-22,2.0,3.076033
DC017,SKU022,2019-01-23,2.0,3.0825462
DC017,SKU022,2019-01-24,3.0,3.0852969
DC017,SKU022,2019-01-25,3.0,3.0834043
DC017,SKU022,2019-01-26,4.0,3.0795076
DC017,SKU022,2019-01-27,1.0,3.0728302
DC017,SKU022,2019-01-28,6.0,3.0696743
DC017,SKU022,2019-01-29,4.0,3.0759492
DC017,SKU022,2019-01-30,4.0,3.0813277
DC017,SKU022,2019-01-31,6.0,3.0828092
DC017,SKU022,2019-02-01,5.0,3.080154
DC017,SKU022,2019-02-02,6.0,3.074449
DC017,SKU022,2019-02-03,3.0,3.0663095
DC017,SKU022,2019-02-04,4.0,3.0612004
DC017,SKU022,2019-02-05,3.0,3.069698
DC017,SKU022,2019-02-06,3.0,3.075872
DC017,SKU022,2019-02-07,2.0,3.0774562
DC017,SKU022,2019-02-08,4.0,3.0765648
DC017,SKU022,2019-02-09,1.0,3.0721765
DC017,SKU022,2019-02-10,3.0,3.068048
DC017,SKU022,2019-02-11,3.0,3.0632265
DC017,SKU022,2019-02-12,2.0,3.0720851
DC017,SKU022,2019-02-13,3.0,3.0782678
DC017,SKU022,2019-02-14,4.0,3.0790737
DC017,SKU022,2019-02-15,3.0,3.0760996
DC017,SKU022,2019-02-16,5.0,3.0725076
DC017,SKU022,2019-02-17,5.0,3.0653849
DC017,SKU022,2019-02-18,2.0,3.0598125
DC017,SKU022,2019-02-19,3.0,3.0703294
DC017,SKU022,2019-02-20,2.0,3.0765724
DC017,SKU022,2019-02-21,4.0,3.0787148
DC017,SKU022,2019-02-22,3.0,3.075939
DC017,SKU022,2019-02-23,2.0,3.0723717
DC017,SKU022,2019-02-24,2.0,3.067494
DC017,SKU022,2019-02-25,3.0,3.0636117
DC017,SKU022,2019-02-26,2.0,3.0724454
DC017,SKU022,2019-02-27,4.0,3.078477
DC017,SKU022,2019-02-28,1.0,3.0784192
DC017,SKU022,2019-03-01,8.0,3.0778537
DC017,SKU022,2019-03-02,3.0,3.0691113
DC017,SKU022,2019-03-03,1.0,3.0621488
DC017,SKU022,2019-03-04,1.0,3.059118
DC017,SKU022,2019-03-05,2.0,3.0695477
DC017,SKU022,2019-03-06,5.0,3.0747633
DC017,SKU022,2019-03-07,1.0,3.0731285
DC017,SKU022,2019-03-08,3.0,3.0724375
DC017,SKU022,2019-03-09,3.0,3.068648
DC017,SKU022,2019-03-10,3.0,3.0626929
DC017,SKU022,2019-03-11,4.0,3.0579906
DC017,SKU022,2019-03-12,6.0,3.0660367
DC017,SKU022,2019-03-13,3.0,3.0694468
DC017,SKU022,2019-03-14,5.0,3.0712807
DC017,SKU022,2019-03-15,2.0,3.0686696
DC017,SKU022,2019-03-16,4.0,3.066447
DC017,SKU022,2019-03-17,2.0,3.0605967
DC017,SKU022,2019-03-18,2.0,3.057255
DC017,SKU022,2019-03-19,4.0,3.0673778
DC017,SKU022,2019-03-20,4.0,3.0716918
DC017,SKU022,2019-03-21,4.0,3.0720124
DC017,SKU022,2019-03-22,4.0,3.069683
DC017,SKU022,2019-03-23,3.0,3.0657449
DC017,SKU022,2019-03-24,3.0,3.0605671
DC017,SKU022,2019-03-25,1.0,3.0565372
DC017,SKU022,2019-03-26,4.0,3.0676363
DC017,SKU022,2019-03-27,3.0,3.0719733
DC017,SKU022,2019-03-28,3.0,3.0728037
DC017,SKU022,2019-03-29,1.0,3.0709488
DC017,SKU022,2019-03-30,4.0,3.0691264
DC017,SKU023,2019-01-15,1.0,3.0765877
DC017,SKU023,2019-01-16,3.0,3.0840192
DC017,SKU023,2019-01-17,2.0,3.0854704
DC017,SKU023,2019-01-18,3.0,3.0841348
DC017,SKU023,2019-01-19,3.0,3.0799782
DC017,SKU023,2019-01-20,2.0,3.0737152
DC017,SKU023,2019-01-21,2.0,3.0696328
DC017,SKU023,2019-01-22,5.0,3.0786743
DC017,SKU023,2019-01-23,5.0,3.082578
DC017,SKU023,2019-01-24,1.0,3.0826576
DC017,SKU023,2019-01-25,4.0,3.0830698
DC017,SKU023,2019-01-26,1.0,3.078816
DC017,SKU023,2019-01-27,3.0,3.074495
DC017,SKU023,2019-01-28,5.0,3.0695572
DC017,SKU023,2019-01-29,1.0,3.0764115
DC017,SKU023,2019-01-30,3.0,3.0836942
DC017,SKU023,2019-01-31,2.0,3.085214
DC017,SKU023,2019-02-01,4.0,3.0839639
DC017,SKU023,2019-02-02,2.0,3.0769525
DC017,SKU023,2019-02-03,3.0,3.070276
DC017,SKU023,2019-02-04,2.0,3.064672
DC017,SKU023,2019-02-05,2.0,3.0736728
DC017,SKU023,2019-02-06,2.0,3.0793524
DC017,SKU023,2019-02-07,1.0,3.0805354
DC017,SKU023,2019-02-08,5.0,3.0795105
DC017,SKU023,2019-02-09,3.0,3.0732386
DC017,SKU023,2019-02-10,1.0,3.0669706
DC017,SKU023,2019-02-11,4.0,3.0640602
DC017,SKU023,2019-02-12,5.0,3.0720425
DC017,SKU023,2019-02-13,3.0,3.0758634
